Club,Overall,Potential,International Reputation,Weak Foot,Skill Moves,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
Cortuluá,62.2,67.2,1.0,2.7333333333333334,2.2,41.666666666666664,39.0,42.4,49.8,32.06666666666667,48.06666666666667,39.53333333333333,37.06666666666667,44.46666666666667,50.2,56.06666666666667,57.8,57.8,58.06666666666667,59.666666666666664,45.8,57.6,52.2,63.53333333333333,39.266666666666666,43.93333333333333,38.666666666666664,45.0,47.0,42.2,51.46666666666667,38.86666666666667,40.06666666666667,37.06666666666667,19.333333333333332,19.866666666666667,18.333333333333332,18.933333333333334,20.933333333333334,61.666666666666664
Coventry City,62.8421052631579,68.0,1.0,2.8947368421052633,2.263157894736842,49.473684210526315,44.31578947368421,50.63157894736842,52.31578947368421,42.94736842105263,54.0,45.36842105263158,43.21052631578947,47.26315789473684,55.63157894736842,67.36842105263158,67.42105263157895,66.10526315789474,55.73684210526316,64.52631578947368,53.94736842105263,69.05263157894737,65.94736842105263,65.3157894736842,46.36842105263158,61.73684210526316,44.68421052631579,47.36842105263158,47.21052631578947,50.0,55.1578947368421,41.68421052631579,45.21052631578947,43.94736842105263,18.05263157894737,16.842105263157894,16.31578947368421,17.57894736842105,16.94736842105263,62.578947368421055
Cracovia,64.375,68.5,1.0,2.75,2.0,46.8125,40.25,50.9375,58.1875,38.9375,52.5625,39.8125,41.0625,50.5,55.875,62.0,60.6875,56.1875,60.5625,58.5,52.0,64.625,60.6875,68.375,44.125,51.3125,49.25,47.125,49.25,45.3125,53.125,43.75,51.25,45.4375,16.9375,15.375,16.1875,15.25,17.0,64.0
Crawley Town,61.77777777777778,65.44444444444444,1.0,2.7777777777777777,2.3333333333333335,46.77777777777778,40.27777777777778,47.72222222222222,56.05555555555556,38.0,50.888888888888886,44.0,44.27777777777778,49.94444444444444,55.94444444444444,64.38888888888889,65.38888888888889,64.88888888888889,54.388888888888886,65.61111111111111,51.333333333333336,69.11111111111111,63.611111111111114,65.22222222222223,42.166666666666664,53.27777777777778,45.94444444444444,44.05555555555556,48.666666666666664,44.72222222222222,57.22222222222222,42.388888888888886,47.111111111111114,46.0,17.333333333333332,15.777777777777779,16.944444444444443,15.833333333333334,15.277777777777779,61.44444444444444
Crewe Alexandra,58.36363636363637,66.0909090909091,1.0454545454545454,2.727272727272727,2.227272727272727,41.40909090909091,41.45454545454545,46.68181818181818,50.81818181818182,38.22727272727273,49.95454545454545,37.40909090909091,37.45454545454545,46.18181818181818,51.59090909090909,65.18181818181819,63.0,63.68181818181818,53.09090909090909,68.27272727272727,45.09090909090909,62.04545454545455,60.86363636363637,61.72727272727273,41.63636363636363,49.22727272727273,38.77272727272727,45.77272727272727,46.90909090909091,42.72727272727273,52.13636363636363,38.40909090909091,42.5,41.31818181818182,15.136363636363637,15.227272727272727,15.136363636363637,15.136363636363637,15.5,57.86363636363637
Crotone,68.95652173913044,73.0,1.1304347826086956,2.8260869565217392,2.260869565217391,52.47826086956522,43.30434782608695,53.95652173913044,60.69565217391305,45.52173913043478,59.130434782608695,49.08695652173913,43.26086956521739,54.65217391304348,62.0,64.34782608695652,65.73913043478261,62.52173913043478,65.91304347826087,62.17391304347826,57.78260869565217,59.82608695652174,66.78260869565217,66.65217391304348,49.0,60.26086956521739,49.56521739130435,52.0,53.0,47.69565217391305,63.08695652173913,47.08695652173913,51.52173913043478,50.73913043478261,15.478260869565217,15.434782608695652,14.391304347826088,14.217391304347826,15.73913043478261,68.56521739130434
Cruz Azul,69.65217391304348,72.95652173913044,1.0869565217391304,2.9130434782608696,2.3043478260869565,52.73913043478261,49.56521739130435,54.69565217391305,61.34782608695652,46.04347826086956,58.56521739130435,50.391304347826086,43.47826086956522,57.34782608695652,61.08695652173913,68.04347826086956,69.0,69.69565217391305,64.52173913043478,66.1304347826087,59.21739130434783,67.69565217391305,65.04347826086956,66.65217391304348,50.08695652173913,52.608695652173914,49.391304347826086,54.30434782608695,56.130434782608695,51.0,60.30434782608695,47.869565217391305,49.82608695652174,48.26086956521739,19.0,18.782608695652176,16.73913043478261,17.608695652173914,18.0,69.26086956521739
Cruzeiro,72.55,72.55,1.0,3.25,2.5,57.9,51.5,58.4,65.3,52.75,60.25,59.15,57.1,60.2,65.1,66.7,68.2,68.35,70.65,65.65,64.45,66.8,66.45,66.85,58.75,59.8,50.1,58.1,60.85,57.3,68.6,46.2,48.8,46.6,15.8,16.65,16.5,16.1,17.9,71.65
Crystal Palace,73.29629629629629,77.14814814814815,1.4074074074074074,2.814814814814815,2.4814814814814814,58.7037037037037,51.48148148148148,60.25925925925926,65.55555555555556,45.925925925925924,61.888888888888886,51.592592592592595,48.666666666666664,60.925925925925924,65.22222222222223,67.77777777777777,69.22222222222223,67.29629629629629,68.48148148148148,65.03703703703704,62.888888888888886,65.92592592592592,71.66666666666667,73.5925925925926,53.851851851851855,67.92592592592592,54.629629629629626,58.18518518518518,61.7037037037037,53.592592592592595,66.22222222222223,54.03703703703704,56.22222222222222,54.592592592592595,14.925925925925926,14.0,14.88888888888889,13.777777777777779,14.296296296296296,72.55555555555556
Cultural Leonesa,69.07142857142857,73.21428571428571,1.0,3.0714285714285716,2.4285714285714284,59.857142857142854,53.07142857142857,53.857142857142854,61.714285714285715,43.57142857142857,60.785714285714285,54.357142857142854,50.07142857142857,57.285714285714285,63.42857142857143,70.5,71.64285714285714,68.57142857142857,62.714285714285715,68.71428571428571,57.642857142857146,66.07142857142857,66.35714285714286,67.64285714285714,51.857142857142854,56.785714285714285,52.142857142857146,58.0,59.42857142857143,49.92857142857143,56.42857142857143,47.285714285714285,52.142857142857146,49.42857142857143,14.571428571428571,15.928571428571429,13.5,14.0,13.071428571428571,68.28571428571429
Curicó Unido,65.33333333333333,65.33333333333333,1.0,2.6666666666666665,2.3333333333333335,47.666666666666664,39.0,48.666666666666664,59.0,33.666666666666664,57.666666666666664,52.333333333333336,50.666666666666664,58.0,59.666666666666664,61.666666666666664,56.0,59.333333333333336,61.333333333333336,69.0,55.666666666666664,53.333333333333336,59.0,61.0,53.0,63.333333333333336,54.333333333333336,44.333333333333336,51.333333333333336,55.333333333333336,52.333333333333336,52.0,56.0,52.0,9.0,10.0,9.666666666666666,11.666666666666666,7.666666666666667,65.0
Cádiz CF,69.17391304347827,72.52173913043478,1.0,3.0,2.217391304347826,52.65217391304348,46.65217391304348,51.56521739130435,59.08695652173913,43.91304347826087,55.869565217391305,48.52173913043478,44.52173913043478,54.04347826086956,60.26086956521739,65.26086956521739,67.47826086956522,60.0,62.608695652173914,60.95652173913044,61.91304347826087,69.69565217391305,66.30434782608695,68.47826086956522,47.95652173913044,60.21739130434783,50.26086956521739,51.608695652173914,53.34782608695652,49.08695652173913,57.391304347826086,45.30434782608695,50.869565217391305,47.391304347826086,17.869565217391305,17.869565217391305,18.043478260869566,17.652173913043477,17.782608695652176,68.69565217391305
Córdoba CF,67.94444444444444,71.33333333333333,1.0555555555555556,3.0,2.5,53.94444444444444,48.27777777777778,52.666666666666664,64.33333333333333,41.5,54.22222222222222,53.111111111111114,47.72222222222222,61.666666666666664,61.333333333333336,60.111111111111114,59.94444444444444,60.05555555555556,62.72222222222222,62.22222222222222,56.55555555555556,63.72222222222222,57.72222222222222,65.0,49.666666666666664,54.833333333333336,48.55555555555556,51.22222222222222,56.27777777777778,50.44444444444444,56.666666666666664,44.0,49.22222222222222,47.05555555555556,17.444444444444443,17.166666666666668,16.444444444444443,16.11111111111111,16.88888888888889,67.44444444444444
DC United,67.43478260869566,70.6086956521739,1.173913043478261,2.8260869565217392,2.217391304347826,46.43478260869565,43.17391304347826,51.08695652173913,58.869565217391305,43.869565217391305,54.69565217391305,49.43478260869565,44.30434782608695,54.69565217391305,57.30434782608695,64.0,64.73913043478261,62.91304347826087,64.04347826086956,64.08695652173913,57.04347826086956,68.6086956521739,64.3913043478261,65.21739130434783,46.30434782608695,60.26086956521739,49.91304347826087,48.47826086956522,49.91304347826087,47.91304347826087,57.91304347826087,48.65217391304348,51.869565217391305,47.56521739130435,17.956521739130434,17.434782608695652,18.0,19.043478260869566,18.304347826086957,66.56521739130434
DSC Arminia Bielefeld,67.69565217391305,71.56521739130434,1.0,3.217391304347826,2.217391304347826,51.30434782608695,47.43478260869565,53.91304347826087,59.95652173913044,46.04347826086956,55.21739130434783,50.78260869565217,46.52173913043478,52.78260869565217,58.130434782608695,65.69565217391305,67.43478260869566,61.73913043478261,62.43478260869565,61.69565217391305,60.391304347826086,67.6086956521739,63.95652173913044,69.3913043478261,51.391304347826086,60.69565217391305,44.08695652173913,50.95652173913044,53.08695652173913,50.52173913043478,60.73913043478261,41.869565217391305,46.34782608695652,43.21739130434783,17.695652173913043,17.52173913043478,17.82608695652174,17.695652173913043,18.391304347826086,67.08695652173913
Daegu FC,62.333333333333336,65.0,1.0,3.3333333333333335,2.0,43.666666666666664,44.666666666666664,39.0,53.666666666666664,33.0,47.666666666666664,30.0,39.0,51.333333333333336,48.333333333333336,53.666666666666664,65.0,60.666666666666664,59.0,68.0,49.0,65.33333333333333,61.666666666666664,62.0,44.666666666666664,49.0,46.666666666666664,47.666666666666664,61.0,38.666666666666664,57.333333333333336,40.0,39.333333333333336,39.666666666666664,27.666666666666668,20.333333333333332,25.666666666666668,25.666666666666668,26.666666666666668,61.333333333333336
Defensa y Justicia,66.76190476190476,71.95238095238095,1.0,2.5238095238095237,2.238095238095238,50.61904761904762,42.57142857142857,52.61904761904762,60.904761904761905,38.04761904761905,56.666666666666664,45.333333333333336,43.714285714285715,54.80952380952381,58.42857142857143,66.42857142857143,65.52380952380952,64.47619047619048,61.857142857142854,65.04761904761905,52.57142857142857,63.42857142857143,63.42857142857143,64.19047619047619,46.38095238095238,53.904761904761905,46.76190476190476,47.95238095238095,52.04761904761905,48.714285714285715,54.0,46.38095238095238,48.523809523809526,46.523809523809526,18.857142857142858,18.476190476190474,19.0,17.761904761904763,18.714285714285715,66.23809523809524
Deportes Iquique,65.29411764705883,68.52941176470588,1.0,2.9411764705882355,2.235294117647059,46.94117647058823,41.8235294117647,49.64705882352941,57.470588235294116,36.705882352941174,47.64705882352941,39.529411764705884,40.294117647058826,51.529411764705884,52.8235294117647,60.8235294117647,59.11764705882353,57.1764705882353,57.94117647058823,59.88235294117647,53.94117647058823,64.94117647058823,63.529411764705884,66.0,44.88235294117647,51.470588235294116,44.1764705882353,48.529411764705884,51.294117647058826,44.588235294117645,55.705882352941174,47.76470588235294,46.64705882352941,42.76470588235294,20.41176470588235,20.529411764705884,17.764705882352942,20.0,19.235294117647058,64.47058823529412
Deportes Tolima,66.41666666666667,71.625,1.0,3.0,2.4166666666666665,48.166666666666664,43.041666666666664,56.5,58.958333333333336,38.0,53.416666666666664,42.125,42.833333333333336,52.416666666666664,60.291666666666664,64.875,65.75,62.541666666666664,62.166666666666664,59.75,54.5,64.16666666666667,67.875,69.375,44.083333333333336,58.125,50.166666666666664,49.083333333333336,52.0,48.333333333333336,57.833333333333336,49.166666666666664,52.083333333333336,50.416666666666664,12.125,12.083333333333334,12.125,12.833333333333334,13.25,65.625
Deportivo Alavés,73.64,77.0,1.16,2.84,2.56,58.04,51.8,58.44,67.04,49.48,61.88,56.12,51.6,57.96,66.8,68.0,69.0,67.72,69.28,63.72,62.08,68.96,68.12,68.16,52.32,62.44,50.96,57.2,55.6,52.16,64.92,47.56,52.96,49.04,15.84,16.12,14.84,15.72,16.44,72.92
Deportivo Cali,68.27272727272727,74.68181818181819,1.0,2.8636363636363638,2.1363636363636362,45.27272727272727,41.09090909090909,55.95454545454545,58.31818181818182,32.5,51.22727272727273,39.04545454545455,36.36363636363637,52.45454545454545,57.59090909090909,61.22727272727273,61.90909090909091,60.68181818181818,63.90909090909091,57.86363636363637,50.59090909090909,66.36363636363636,65.22727272727273,70.63636363636364,41.95454545454545,56.36363636363637,52.81818181818182,45.45454545454545,49.86363636363637,48.04545454545455,56.68181818181818,46.86363636363637,52.5,45.81818181818182,18.181818181818183,17.227272727272727,18.045454545454547,17.0,18.272727272727273,67.36363636363636
Deportivo Pasto,65.2,67.93333333333334,1.0,2.7333333333333334,2.4,53.666666666666664,47.266666666666666,54.2,59.666666666666664,44.733333333333334,57.2,47.733333333333334,50.0,54.86666666666667,59.6,65.0,63.666666666666664,68.2,63.8,71.4,60.733333333333334,70.26666666666667,63.0,65.86666666666666,54.733333333333334,55.06666666666667,48.4,55.333333333333336,55.2,51.333333333333336,60.13333333333333,47.333333333333336,48.13333333333333,46.13333333333333,13.333333333333334,14.2,14.2,13.133333333333333,13.066666666666666,64.86666666666666
Deportivo Toluca,67.5909090909091,71.45454545454545,1.0909090909090908,3.1363636363636362,2.3181818181818183,54.86363636363637,47.5,53.27272727272727,59.27272727272727,44.40909090909091,57.45454545454545,51.5,45.13636363636363,55.72727272727273,59.09090909090909,65.63636363636364,67.13636363636364,63.59090909090909,62.40909090909091,65.72727272727273,59.36363636363637,65.9090909090909,63.54545454545455,65.13636363636364,52.5,57.63636363636363,47.31818181818182,50.95454545454545,58.13636363636363,55.90909090909091,60.13636363636363,42.5,43.95454545454545,42.77272727272727,18.681818181818183,17.636363636363637,18.136363636363637,18.0,18.40909090909091,67.0
Deportivo de La Coruña,74.68,77.32,1.56,3.24,2.72,62.12,60.04,55.16,69.52,54.8,66.36,60.52,55.76,63.8,70.84,68.44,66.48,69.6,71.96,66.84,66.8,65.92,64.88,64.96,60.84,63.4,54.52,62.84,62.64,58.6,66.84,47.8,52.88,50.2,14.28,15.28,15.56,14.84,15.76,74.28
Derby County,69.66666666666667,72.66666666666667,1.2083333333333333,3.0416666666666665,2.375,52.083333333333336,48.708333333333336,60.166666666666664,60.5,46.375,56.208333333333336,48.25,45.958333333333336,54.166666666666664,61.375,64.375,63.75,62.875,67.45833333333333,63.0,60.583333333333336,70.79166666666667,65.0,70.375,50.5,59.125,51.458333333333336,54.083333333333336,59.958333333333336,51.333333333333336,64.75,50.291666666666664,52.75,51.041666666666664,18.125,17.791666666666668,17.875,18.541666666666668,17.75,69.54166666666667
Derry City,57.142857142857146,65.85714285714286,1.0,3.0,2.142857142857143,38.92857142857143,37.857142857142854,44.92857142857143,49.0,34.142857142857146,44.714285714285715,36.07142857142857,34.357142857142854,44.142857142857146,47.5,57.0,58.42857142857143,56.42857142857143,53.0,60.92857142857143,46.0,62.285714285714285,59.642857142857146,60.642857142857146,35.857142857142854,51.857142857142854,39.0,42.714285714285715,48.5,41.57142857142857,52.857142857142854,36.57142857142857,38.642857142857146,36.285714285714285,16.714285714285715,15.071428571428571,16.428571428571427,18.285714285714285,16.5,56.5
Dijon FCO,71.0,73.31818181818181,1.0909090909090908,2.9545454545454546,2.227272727272727,51.86363636363637,46.95454545454545,50.86363636363637,63.40909090909091,41.95454545454545,57.81818181818182,51.0,47.40909090909091,57.18181818181818,62.5,62.90909090909091,60.59090909090909,62.81818181818182,67.86363636363636,63.77272727272727,56.54545454545455,61.72727272727273,64.81818181818181,66.0,51.54545454545455,62.18181818181818,51.36363636363637,54.18181818181818,55.40909090909091,48.81818181818182,61.13636363636363,50.09090909090909,50.81818181818182,49.40909090909091,18.272727272727273,18.772727272727273,17.681818181818183,17.636363636363637,18.454545454545453,70.63636363636364
Dinamo Moscow,72.33333333333333,72.5,1.1666666666666667,2.8333333333333335,2.3333333333333335,54.5,46.833333333333336,59.833333333333336,71.5,46.666666666666664,64.33333333333333,50.0,41.333333333333336,64.16666666666667,62.333333333333336,68.66666666666667,73.16666666666667,64.5,67.83333333333333,60.333333333333336,62.833333333333336,73.16666666666667,81.0,76.33333333333333,51.5,68.0,63.333333333333336,54.333333333333336,59.833333333333336,53.333333333333336,65.5,60.333333333333336,62.666666666666664,60.333333333333336,11.5,9.166666666666666,11.5,10.666666666666666,11.0,71.83333333333333
Djurgårdens IF,66.0952380952381,70.14285714285714,1.0952380952380953,2.7142857142857144,2.1904761904761907,48.476190476190474,45.80952380952381,51.38095238095238,58.476190476190474,43.666666666666664,53.80952380952381,49.904761904761905,43.523809523809526,54.38095238095238,57.666666666666664,63.19047619047619,66.71428571428571,61.80952380952381,60.0,61.666666666666664,56.476190476190474,62.523809523809526,65.66666666666667,72.71428571428571,47.904761904761905,62.61904761904762,45.904761904761905,48.285714285714285,53.333333333333336,46.857142857142854,61.095238095238095,42.285714285714285,49.80952380952381,47.76190476190476,15.238095238095237,15.142857142857142,16.666666666666668,15.285714285714286,16.142857142857142,65.38095238095238
