,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Weak Foot,Skill Moves,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Ovr_pot,Preferred Foot_Left,Preferred Foot_Right,Bmi,change_overall,change_potential,change_best_overall,Club_Avg_Overall,Club_Avg_Potential
91329,236260,A. Santamaría,29,Peru,69,69,Club Atlas,€1.2M,3.0,3.0,"<span class=""pos pos4"">RCB",184.0,79.0,61.0,55.0,68.0,69.0,58.0,64.0,59.0,64.0,66.0,65.0,53.0,68.0,60.0,58.0,61.0,72.0,45.0,72.0,73.0,60.0,71.0,71.0,62.0,62.0,62.0,66.0,0.0,72.0,70.0,12.0,11.0,10.0,7.0,13.0,CB,69.0,0,1,23.334120982986768,2,2,2,68.70833333333333,74.08333333333333
91330,238305,Nacho Vidal,26,Spain,75,78,CA Osasuna,€7M,3.0,3.0,"<span class=""pos pos3"">RB",180.0,75.0,78.0,60.0,72.0,75.0,39.0,68.0,73.0,32.0,65.0,72.0,74.0,79.0,70.0,73.0,66.0,59.0,63.0,68.0,66.0,49.0,59.0,72.0,61.0,59.0,36.0,68.0,0.0,76.0,74.0,8.0,8.0,7.0,11.0,9.0,RB,76.5,0,1,23.148148148148145,-1,-1,-1,73.25806451612904,77.58064516129032
91332,204450,P. Diamanka,30,Senegal,67,67,Girona FC,€975K,3.0,3.0,"<span class=""pos pos28"">SUB",182.0,72.0,48.0,61.0,56.0,66.0,55.0,60.0,43.0,45.0,64.0,63.0,71.0,71.0,67.0,71.0,42.0,75.0,86.0,77.0,80.0,62.0,76.0,73.0,69.0,70.0,41.0,68.0,0.0,72.0,62.0,15.0,16.0,10.0,7.0,9.0,CM,67.0,0,1,21.736505252988767,-1,-1,-1,69.55555555555556,74.74074074074075
91333,197975,S. Morsy,29,Egypt,69,69,Ipswich Town,€1.2M,3.0,3.0,"<span class=""pos pos28"">SUB",173.0,75.0,52.0,54.0,47.0,69.0,52.0,66.0,39.0,55.0,67.0,68.0,65.0,67.0,78.0,67.0,78.0,65.0,78.0,76.0,75.0,61.0,82.0,68.0,60.0,65.0,44.0,76.0,0.0,64.0,58.0,14.0,15.0,8.0,8.0,13.0,CDM,69.0,0,1,25.05930702662969,-1,-1,-1,66.2,69.7
91334,189530,Sílvio,33,Portugal,69,69,Vitória de Guimarães,€725K,5.0,3.0,"<span class=""pos pos28"">SUB",176.0,68.0,60.0,49.0,65.0,67.0,51.0,66.0,69.0,44.0,62.0,69.0,67.0,66.0,67.0,65.0,71.0,66.0,72.0,65.0,64.0,62.0,71.0,69.0,59.0,63.0,54.0,62.0,0.0,70.0,70.0,8.0,13.0,11.0,14.0,8.0,LB,69.0,0,1,21.952479338842977,-3,-3,-3,70.78260869565217,75.43478260869566
91335,198429,S. Tecl,30,Czech Republic,71,71,SK Slavia Praha,€1.8M,3.0,3.0,"<span class=""pos pos28"">SUB",181.0,82.0,58.0,68.0,73.0,67.0,69.0,68.0,56.0,51.0,57.0,71.0,75.0,85.0,70.0,67.0,81.0,65.0,74.0,76.0,75.0,61.0,75.0,39.0,78.0,69.0,66.0,68.0,0.0,27.0,30.0,7.0,6.0,16.0,8.0,14.0,ST,71.0,0,1,25.029760996306585,-1,-1,-1,73.29166666666667,77.54166666666667
91336,213135,D. Origi,26,Belgium,76,79,Liverpool,€10M,4.0,4.0,"<span class=""pos pos28"">SUB",189.0,90.0,69.0,76.0,74.0,73.0,70.0,76.0,54.0,40.0,59.0,77.0,73.0,84.0,71.0,76.0,64.0,80.0,76.0,70.0,77.0,70.0,69.0,28.0,77.0,69.0,65.0,77.0,0.0,24.0,18.0,15.0,13.0,16.0,11.0,15.0,ST,77.5,0,1,25.195263290501387,-1,-1,-1,78.51612903225806,82.83870967741936
91337,198622,21 H. Hansson,27,Faroe Islands,65,65,AC Horsens,€750K,3.0,3.0,"<span class=""pos pos13"">RCM",182.0,77.0,55.0,58.0,45.0,67.0,57.0,63.0,59.0,54.0,62.0,65.0,72.0,72.0,74.0,69.0,78.0,71.0,58.0,88.0,68.0,59.0,82.0,61.0,64.0,60.0,50.0,65.0,0.0,60.0,62.0,14.0,10.0,10.0,9.0,9.0,CDM,65.0,0,1,23.24598478444632,0,0,0,63.5,65.0
91338,198840,20 Abraham,33,Spain,66,66,Racing Santander,€300K,2.0,3.0,"<span class=""pos pos7"">LB",175.0,71.0,65.0,41.0,53.0,61.0,36.0,65.0,75.0,56.0,57.0,66.0,68.0,70.0,71.0,64.0,72.0,71.0,71.0,71.0,73.0,70.0,79.0,66.0,63.0,66.0,57.0,67.0,0.0,63.0,64.0,11.0,8.0,7.0,14.0,11.0,LB,66.0,1,0,23.183673469387756,0,0,0,67.5,67.5
91339,228111,R. Curtis,25,Republic of Ireland,68,71,Portsmouth,€1.6M,4.0,4.0,"<span class=""pos pos16"">LM",182.0,77.0,62.0,65.0,53.0,59.0,57.0,67.0,60.0,62.0,53.0,66.0,81.0,84.0,82.0,58.0,62.0,63.0,73.0,89.0,67.0,66.0,84.0,52.0,64.0,63.0,53.0,61.0,0.0,52.0,50.0,10.0,14.0,12.0,14.0,8.0,RM,69.5,0,1,23.24598478444632,-1,-1,-1,64.72727272727273,70.5909090909091
91340,203138,J. Scowen,28,England,65,65,Wycombe Wanderers,€725K,3.0,3.0,"<span class=""pos pos15"">LCM",178.0,74.0,59.0,51.0,57.0,65.0,49.0,64.0,58.0,65.0,65.0,66.0,61.0,57.0,75.0,64.0,73.0,63.0,90.0,81.0,63.0,60.0,76.0,65.0,63.0,64.0,42.0,62.0,0.0,66.0,65.0,9.0,14.0,8.0,11.0,9.0,CDM,65.0,0,1,23.355636914530994,-3,-3,-3,65.47619047619048,67.52380952380952
91341,244789,A. Čermák,26,Czech Republic,74,76,FC Viktoria Plzeň,€5M,3.0,3.0,"<span class=""pos pos15"">LCM",181.0,75.0,70.0,69.0,60.0,76.0,52.0,75.0,66.0,70.0,73.0,74.0,69.0,69.0,70.0,75.0,72.0,68.0,50.0,67.0,64.0,67.0,57.0,24.0,74.0,77.0,66.0,73.0,0.0,55.0,51.0,10.0,9.0,12.0,10.0,8.0,CAM,75.0,1,0,22.89307408198773,1,1,1,71.44444444444444,74.11111111111111
91342,212137,A. Vindheim,25,Norway,71,73,AC Sparta Praha,€2.2M,3.0,3.0,"<span class=""pos pos28"">SUB",184.0,78.0,72.0,51.0,61.0,61.0,51.0,67.0,67.0,51.0,57.0,68.0,79.0,86.0,71.0,68.0,66.0,63.0,58.0,84.0,64.0,50.0,69.0,65.0,61.0,65.0,50.0,66.0,0.0,64.0,63.0,13.0,8.0,6.0,9.0,14.0,RB,72.0,0,1,23.03875236294896,0,0,0,72.60714285714286,76.32142857142857
91343,160741,21 D. Abraham,33,Argentina,76,76,Eintracht Frankfurt,€3.6M,2.0,2.0,"<span class=""pos pos4"">RCB",189.0,82.0,44.0,46.0,79.0,68.0,60.0,44.0,45.0,67.0,70.0,59.0,69.0,78.0,59.0,74.0,55.0,74.0,81.0,68.0,80.0,63.0,79.0,76.0,31.0,49.0,54.0,77.0,0.0,79.0,72.0,6.0,10.0,12.0,9.0,8.0,CB,76.0,0,1,22.955684331345708,0,0,0,74.36666666666666,77.33333333333333
91344,216790,C. Grant,26,England,66,68,Plymouth Argyle,€975K,3.0,3.0,"<span class=""pos pos8"">LWB",184.0,76.0,65.0,58.0,59.0,65.0,43.0,63.0,66.0,64.0,63.0,65.0,72.0,59.0,77.0,62.0,74.0,68.0,75.0,80.0,70.0,65.0,65.0,61.0,66.0,70.0,34.0,64.0,0.0,63.0,58.0,7.0,6.0,13.0,15.0,12.0,CM,67.0,1,0,22.448015122873343,3,3,3,64.04166666666667,68.0
91345,226697,M. Lainez,25,Mexico,72,75,Club América,€3.1M,3.0,3.0,"<span class=""pos pos28"">SUB",180.0,75.0,70.0,60.0,58.0,70.0,49.0,76.0,66.0,43.0,60.0,68.0,85.0,85.0,82.0,70.0,76.0,70.0,50.0,75.0,60.0,60.0,67.0,59.0,65.0,67.0,51.0,62.0,0.0,52.0,53.0,6.0,8.0,14.0,7.0,10.0,LM,73.5,1,0,23.148148148148145,3,3,3,71.5,74.71428571428571
91346,180359,21 Luisinho,35,Portugal,72,72,SD Huesca,€725K,4.0,3.0,"<span class=""pos pos28"">SUB",171.0,62.0,75.0,49.0,68.0,73.0,45.0,69.0,67.0,59.0,68.0,71.0,68.0,67.0,64.0,70.0,75.0,59.0,34.0,52.0,59.0,53.0,81.0,76.0,66.0,64.0,51.0,68.0,0.0,74.0,75.0,8.0,8.0,13.0,8.0,12.0,LB,72.0,1,0,21.20310522895934,-1,-1,-1,69.6923076923077,74.5
91348,206086,H. Toffolo,25,England,72,75,Huddersfield Town,€2.9M,2.0,3.0,"<span class=""pos pos8"">LWB",183.0,71.0,71.0,51.0,61.0,65.0,38.0,64.0,62.0,58.0,58.0,64.0,75.0,76.0,72.0,69.0,70.0,58.0,76.0,85.0,68.0,51.0,58.0,67.0,54.0,54.0,53.0,58.0,0.0,68.0,66.0,12.0,15.0,15.0,13.0,13.0,LWB,73.5,1,0,21.20099137030069,3,3,3,67.65517241379311,71.79310344827586
91349,244853,K. Sowah,21,Ghana,70,79,Club Brugge KV,€3.6M,3.0,3.0,"<span class=""pos pos23"">RW",179.0,66.0,59.0,68.0,48.0,69.0,71.0,71.0,64.0,64.0,59.0,73.0,78.0,83.0,75.0,65.0,75.0,73.0,72.0,88.0,59.0,71.0,40.0,46.0,69.0,67.0,59.0,54.0,0.0,46.0,45.0,10.0,13.0,10.0,9.0,7.0,CAM,74.5,1,0,20.598608033457133,4,4,4,71.92,77.8
91350,214163,21 J. Roa,28,Colombia,67,67,Deportivo Cali,€1M,3.0,3.0,"<span class=""pos pos28"">SUB",172.0,67.0,58.0,30.0,56.0,66.0,54.0,72.0,37.0,34.0,62.0,73.0,79.0,75.0,71.0,63.0,77.0,57.0,89.0,91.0,78.0,65.0,76.0,57.0,68.0,65.0,40.0,70.0,0.0,70.0,68.0,12.0,11.0,9.0,12.0,10.0,RWB,67.0,0,1,22.647376960519203,0,0,0,66.0,74.8
91351,189691,D. Ball,31,England,67,67,Wellington Phoenix,€850K,3.0,3.0,"<span class=""pos pos17"">RAM",183.0,75.0,62.0,67.0,60.0,65.0,56.0,68.0,57.0,58.0,61.0,67.0,72.0,74.0,72.0,71.0,70.0,67.0,61.0,87.0,75.0,67.0,67.0,48.0,66.0,62.0,60.0,66.0,0.0,51.0,46.0,6.0,13.0,12.0,16.0,16.0,RM,67.0,0,1,22.395413419331717,-1,-1,-1,63.36363636363637,69.0909090909091
91352,255198,21 E. Shamir,25,Israel,68,71,Standard de Liège,€1.6M,3.0,3.0,"<span class=""pos pos28"">SUB",185.0,77.0,42.0,62.0,77.0,68.0,57.0,65.0,56.0,51.0,68.0,70.0,67.0,64.0,63.0,66.0,64.0,69.0,76.0,74.0,70.0,65.0,67.0,67.0,64.0,70.0,45.0,72.0,0.0,67.0,61.0,6.0,11.0,15.0,7.0,7.0,CM,69.5,0,1,22.498173849525198,-1,-1,-1,69.4,75.2
91353,181455,20 A. Cissokho,31,France,68,68,Antalyaspor,€650K,2.0,2.0,"<span class=""pos pos29"">RES",181.0,79.0,63.0,56.0,67.0,64.0,54.0,62.0,70.0,36.0,65.0,62.0,72.0,70.0,60.0,57.0,67.0,76.0,73.0,68.0,74.0,55.0,74.0,66.0,56.0,56.0,48.0,64.0,0.0,72.0,74.0,15.0,12.0,11.0,12.0,7.0,CB,68.0,1,0,24.114038033027075,0,0,0,68.57692307692308,73.11538461538461
91354,188802,M. Schmelzer,33,Germany,71,71,Borussia Dortmund,€975K,2.0,2.0,"<span class=""pos pos29"">RES",180.0,74.0,70.0,34.0,67.0,71.0,47.0,63.0,71.0,64.0,63.0,67.0,55.0,55.0,64.0,74.0,63.0,73.0,75.0,55.0,73.0,54.0,80.0,75.0,54.0,52.0,46.0,72.0,0.0,74.0,73.0,14.0,10.0,15.0,9.0,8.0,CB,71.0,1,0,22.839506172839506,-3,-3,-3,77.53333333333333,80.96666666666667
91355,214570,21 S. Mendoza,28,Colombia,74,74,Amiens SC,€4.2M,3.0,3.0,"<span class=""pos pos12"">RM",171.0,70.0,74.0,72.0,53.0,64.0,52.0,77.0,71.0,75.0,52.0,76.0,87.0,90.0,83.0,68.0,84.0,75.0,73.0,74.0,56.0,72.0,61.0,32.0,73.0,69.0,49.0,72.0,0.0,31.0,24.0,15.0,15.0,10.0,11.0,7.0,LW,74.0,1,0,23.938989774631512,-1,-1,-1,67.85185185185185,71.44444444444444
91356,230276,Nicolás Formido,21,Brazil,73,73,Internacional,€3.6M,4.0,4.0,"<span class=""pos pos13"">RCM",183.0,77.0,74.0,57.0,71.0,75.0,55.0,74.0,81.0,76.0,73.0,75.0,71.0,65.0,75.0,78.0,59.0,71.0,61.0,68.0,73.0,75.0,54.0,54.0,73.0,75.0,69.0,72.0,0.0,29.0,21.0,9.0,8.0,8.0,7.0,12.0,CAM,73.0,1,0,22.99262444384723,0,0,0,75.72727272727273,75.72727272727273
91357,225144,P. Tau,26,South Africa,74,75,Brighton & Hove Albion,€5M,4.0,4.0,"<span class=""pos pos28"">SUB",175.0,65.0,70.0,68.0,64.0,72.0,73.0,80.0,78.0,63.0,56.0,79.0,83.0,74.0,87.0,68.0,80.0,68.0,78.0,66.0,40.0,71.0,40.0,29.0,74.0,69.0,68.0,75.0,0.0,35.0,25.0,6.0,13.0,13.0,15.0,11.0,CAM,74.5,1,0,21.224489795918366,-1,-1,-1,73.14285714285714,77.71428571428571
91359,215331,L. Jara,30,Argentina,72,72,Vélez Sarsfield,€2M,3.0,3.0,"<span class=""pos pos28"">SUB",183.0,80.0,69.0,41.0,63.0,67.0,52.0,69.0,59.0,40.0,69.0,71.0,67.0,73.0,67.0,69.0,58.0,64.0,70.0,80.0,74.0,62.0,68.0,70.0,64.0,63.0,38.0,67.0,0.0,70.0,72.0,8.0,14.0,13.0,9.0,6.0,RB,72.0,0,1,23.888440980620498,-1,-1,-1,72.18518518518519,75.22222222222223
91361,246284,Óscar Gil,23,Spain,72,81,RCD Espanyol de Barcelona,€5M,3.0,3.0,"<span class=""pos pos28"">SUB",173.0,70.0,68.0,40.0,55.0,67.0,45.0,66.0,66.0,40.0,65.0,68.0,81.0,78.0,76.0,68.0,78.0,55.0,66.0,83.0,66.0,45.0,76.0,67.0,65.0,55.0,45.0,60.0,0.0,67.0,67.0,14.0,14.0,11.0,8.0,11.0,RB,76.5,0,1,23.38868655818771,4,4,4,74.73333333333333,78.76666666666667
91362,179875,20 D. N'Doye,34,Senegal,74,74,F.C. København,€3M,3.0,3.0,"<span class=""pos pos24"">RS",186.0,81.0,51.0,73.0,73.0,67.0,67.0,69.0,68.0,67.0,44.0,72.0,67.0,70.0,71.0,70.0,65.0,79.0,74.0,70.0,86.0,67.0,75.0,37.0,75.0,66.0,62.0,74.0,0.0,34.0,24.0,14.0,13.0,9.0,8.0,16.0,ST,74.0,0,1,23.413111342351716,0,0,0,69.875,73.125
91363,189217,P. Pawlett,30,Scotland,63,63,Dundee United,€450K,4.0,3.0,"<span class=""pos pos27"">LW",178.0,68.0,64.0,60.0,42.0,64.0,53.0,65.0,65.0,63.0,62.0,64.0,83.0,81.0,80.0,60.0,74.0,66.0,81.0,74.0,66.0,58.0,57.0,55.0,61.0,62.0,52.0,57.0,0.0,58.0,55.0,9.0,16.0,13.0,16.0,8.0,RM,63.0,0,1,21.461936624163616,0,0,0,63.05882352941177,68.76470588235294
91364,243049,M. Viviani,20,Italy,68,81,Benevento,€2.8M,3.0,2.0,"<span class=""pos pos28"">SUB",183.0,74.0,58.0,49.0,59.0,75.0,50.0,63.0,72.0,61.0,70.0,71.0,71.0,72.0,68.0,66.0,68.0,65.0,62.0,61.0,62.0,61.0,63.0,65.0,56.0,72.0,60.0,61.0,0.0,68.0,60.0,7.0,9.0,9.0,14.0,13.0,CM,74.5,0,1,22.096807907073963,5,5,5,70.0,72.38888888888889
91367,242342,G. Lódico,23,Argentina,69,76,Club Atlético Aldosivi,€2.8M,3.0,3.0,"<span class=""pos pos15"">LCM",173.0,63.0,65.0,56.0,47.0,73.0,56.0,75.0,71.0,66.0,73.0,73.0,77.0,75.0,81.0,63.0,82.0,65.0,59.0,70.0,49.0,57.0,59.0,61.0,63.0,69.0,52.0,70.0,0.0,59.0,49.0,9.0,6.0,10.0,11.0,9.0,CAM,72.5,0,1,21.04981790236894,0,0,0,69.0909090909091,71.27272727272727
91368,229925,E. Wekesser,23,Germany,68,73,SSV Jahn Regensburg,€1.7M,3.0,2.0,"<span class=""pos pos7"">LB",186.0,81.0,64.0,66.0,60.0,65.0,52.0,66.0,56.0,52.0,56.0,67.0,75.0,74.0,66.0,65.0,67.0,66.0,62.0,81.0,78.0,55.0,72.0,62.0,60.0,56.0,69.0,60.0,0.0,62.0,60.0,11.0,8.0,11.0,10.0,8.0,LB,70.5,1,0,23.413111342351716,3,3,3,67.23529411764706,71.17647058823529
91369,246186,Arthur Cabral,23,Brazil,77,85,FC Basel 1893,€23.5M,4.0,3.0,"<span class=""pos pos25"">ST",186.0,89.0,50.0,79.0,78.0,74.0,76.0,73.0,63.0,30.0,56.0,76.0,72.0,72.0,72.0,74.0,68.0,78.0,83.0,74.0,87.0,70.0,61.0,24.0,77.0,68.0,75.0,71.0,0.0,27.0,25.0,12.0,9.0,14.0,13.0,6.0,ST,81.0,0,1,25.725517400855587,2,2,2,69.20689655172414,77.17241379310344
91370,204529,M. Batshuayi,27,Belgium,76,76,Beşiktaş JK,€8M,5.0,4.0,"<span class=""pos pos25"">ST",185.0,78.0,65.0,78.0,75.0,62.0,76.0,76.0,66.0,46.0,38.0,77.0,74.0,73.0,75.0,76.0,71.0,81.0,80.0,65.0,79.0,73.0,63.0,23.0,78.0,64.0,67.0,81.0,0.0,26.0,22.0,9.0,10.0,16.0,7.0,15.0,ST,76.0,0,1,22.79035792549306,-2,-2,-2,72.21875,75.25
91371,227806,D. Barlaser,24,England,69,74,Rotherham United,€2.1M,3.0,3.0,"<span class=""pos pos14"">CM",184.0,62.0,67.0,56.0,53.0,68.0,57.0,66.0,66.0,67.0,73.0,71.0,56.0,51.0,63.0,69.0,65.0,68.0,60.0,77.0,67.0,62.0,60.0,71.0,61.0,71.0,62.0,62.0,0.0,65.0,61.0,11.0,7.0,10.0,7.0,11.0,CM,71.5,0,1,18.312854442344044,3,3,3,65.6842105263158,69.10526315789474
91372,205630,L. Abecasis,31,Argentina,68,68,San Jose Earthquakes,€875K,4.0,3.0,"<span class=""pos pos3"">RB",170.0,74.0,67.0,41.0,59.0,65.0,49.0,63.0,73.0,41.0,60.0,64.0,76.0,77.0,77.0,60.0,76.0,70.0,74.0,72.0,77.0,45.0,79.0,64.0,57.0,61.0,49.0,63.0,0.0,66.0,64.0,9.0,11.0,12.0,6.0,15.0,RB,68.0,0,1,25.605536332179934,-3,-3,-3,67.75,70.5
91373,226229,T. Kehrer,24,Germany,76,81,Paris Saint-Germain,€10M,5.0,2.0,"<span class=""pos pos28"">SUB",186.0,76.0,64.0,37.0,76.0,73.0,32.0,65.0,54.0,38.0,66.0,67.0,68.0,68.0,68.0,69.0,64.0,65.0,84.0,74.0,80.0,40.0,76.0,76.0,53.0,59.0,41.0,69.0,0.0,78.0,79.0,9.0,9.0,14.0,10.0,12.0,CB,78.5,0,1,21.967857555786793,-1,-1,-1,80.58333333333333,83.36111111111111
91374,240677,M. Ellingsen,26,Norway,67,72,Molde FK,€1.3M,3.0,3.0,"<span class=""pos pos9"">RDM",180.0,75.0,64.0,56.0,58.0,68.0,56.0,64.0,67.0,48.0,69.0,67.0,55.0,65.0,70.0,64.0,80.0,68.0,71.0,74.0,73.0,66.0,61.0,65.0,61.0,61.0,60.0,70.0,0.0,64.0,62.0,6.0,9.0,6.0,7.0,12.0,CM,69.5,1,0,23.148148148148145,0,0,0,68.47058823529412,71.76470588235294
91375,230295,Cris Laranjeiros,29,Brazil,75,75,Club Athletico Paranaense,€4.7M,3.0,2.0,"<span class=""pos pos6"">LCB",185.0,85.0,66.0,54.0,78.0,65.0,39.0,61.0,41.0,39.0,67.0,67.0,64.0,74.0,67.0,69.0,58.0,58.0,74.0,76.0,85.0,55.0,79.0,72.0,55.0,56.0,41.0,70.0,0.0,79.0,75.0,15.0,11.0,15.0,9.0,7.0,CB,75.0,0,1,24.835646457268076,0,0,0,74.0,74.0
91376,179527,L. Rémy,34,France,74,74,Çaykur Rizespor,€2.1M,3.0,4.0,"<span class=""pos pos28"">SUB",185.0,82.0,60.0,75.0,75.0,69.0,71.0,71.0,66.0,51.0,60.0,73.0,68.0,64.0,67.0,71.0,63.0,79.0,88.0,54.0,77.0,72.0,57.0,48.0,77.0,71.0,76.0,78.0,0.0,24.0,21.0,9.0,10.0,15.0,14.0,12.0,ST,74.0,0,1,23.959094229364496,-2,-2,-2,70.27777777777777,71.94444444444444
91377,200765,M. Bešić,28,Bosnia and Herzegovina,69,69,Ferencvárosi TC,€1.4M,3.0,3.0,"<span class=""pos pos28"">SUB",180.0,75.0,49.0,55.0,67.0,75.0,41.0,72.0,52.0,55.0,73.0,75.0,53.0,51.0,72.0,72.0,73.0,59.0,77.0,53.0,73.0,53.0,81.0,67.0,59.0,67.0,48.0,76.0,0.0,72.0,76.0,14.0,7.0,13.0,7.0,12.0,CB,69.0,0,1,23.148148148148145,-1,-1,-1,70.78571428571429,72.35714285714286
91378,235355,D. Duarte,21,Netherlands,68,74,Fortuna Sittard,€1.9M,3.0,3.0,"<span class=""pos pos16"">LM",177.0,72.0,61.0,63.0,58.0,65.0,56.0,68.0,65.0,42.0,62.0,70.0,74.0,76.0,74.0,63.0,73.0,71.0,78.0,71.0,70.0,69.0,63.0,57.0,66.0,68.0,50.0,64.0,0.0,55.0,50.0,8.0,6.0,5.0,10.0,14.0,CAM,71.0,0,1,22.981901752370007,4,4,4,67.0,71.92857142857143
91379,230147,F. Sacko,26,Mali,73,76,Vitória de Guimarães,€3.7M,3.0,3.0,"<span class=""pos pos3"">RB",179.0,68.0,66.0,43.0,62.0,64.0,45.0,70.0,59.0,34.0,56.0,71.0,91.0,92.0,79.0,71.0,73.0,50.0,81.0,92.0,62.0,38.0,65.0,67.0,67.0,56.0,41.0,75.0,0.0,68.0,66.0,9.0,8.0,12.0,10.0,15.0,RWB,74.5,0,1,21.22280827689523,-5,-5,-5,70.78260869565217,75.43478260869566
91380,243237,L. Pellegrini,22,Italy,74,82,Juventus,€9M,4.0,2.0,"<span class=""pos pos28"">SUB",178.0,72.0,79.0,46.0,57.0,70.0,47.0,74.0,61.0,39.0,64.0,72.0,84.0,83.0,71.0,68.0,70.0,65.0,58.0,68.0,53.0,60.0,75.0,65.0,68.0,44.0,49.0,69.0,0.0,74.0,71.0,6.0,9.0,11.0,6.0,5.0,LB,78.0,1,0,22.724403484408533,2,2,2,79.4,82.66666666666667
91381,240744,M. Ojeda,22,Argentina,73,79,Godoy Cruz,€4.9M,4.0,3.0,"<span class=""pos pos12"">RM",179.0,78.0,65.0,68.0,57.0,72.0,71.0,73.0,74.0,70.0,67.0,74.0,82.0,80.0,81.0,65.0,83.0,80.0,48.0,74.0,58.0,70.0,47.0,41.0,69.0,69.0,68.0,66.0,0.0,27.0,33.0,7.0,15.0,5.0,13.0,10.0,CAM,76.0,1,0,24.343809494085704,6,6,6,68.0,73.26666666666667
91382,227600,J. Andersson,24,Sweden,70,74,FC Midtjylland,€2.1M,4.0,3.0,"<span class=""pos pos2"">RWB",178.0,68.0,67.0,44.0,47.0,68.0,46.0,66.0,68.0,42.0,62.0,69.0,82.0,82.0,84.0,67.0,80.0,54.0,71.0,82.0,64.0,42.0,72.0,63.0,66.0,62.0,45.0,62.0,0.0,67.0,64.0,7.0,13.0,6.0,13.0,13.0,RWB,72.0,0,1,21.461936624163616,-1,-1,-1,70.625,75.0625
91383,206536,T. Naylor,30,England,69,69,Wigan Athletic,€1.2M,3.0,2.0,"<span class=""pos pos9"">RDM",188.0,72.0,56.0,56.0,66.0,64.0,51.0,60.0,55.0,50.0,65.0,62.0,69.0,67.0,66.0,63.0,63.0,72.0,73.0,90.0,80.0,68.0,78.0,67.0,55.0,60.0,39.0,63.0,0.0,67.0,66.0,8.0,13.0,9.0,10.0,8.0,CDM,69.0,0,1,20.37120869171571,2,2,2,65.29629629629629,68.96296296296296
91385,171919,20 Naldo,36,Brazil,77,77,AS Monaco,€1.8M,4.0,2.0,"<span class=""pos pos28"">SUB",198.0,88.0,45.0,53.0,87.0,72.0,60.0,60.0,52.0,76.0,66.0,67.0,49.0,50.0,45.0,77.0,36.0,88.0,43.0,48.0,80.0,74.0,74.0,78.0,53.0,59.0,60.0,80.0,0.0,77.0,75.0,14.0,10.0,14.0,8.0,14.0,CB,77.0,0,1,22.44668911335578,0,0,0,75.23333333333333,79.6
91386,232879,R. Nagaki,33,Japan,69,69,Kashima Antlers,€700K,2.0,2.0,"<span class=""pos pos28"">SUB",173.0,72.0,70.0,52.0,57.0,70.0,32.0,63.0,65.0,72.0,68.0,70.0,55.0,53.0,74.0,65.0,72.0,64.0,68.0,71.0,67.0,60.0,67.0,67.0,69.0,64.0,57.0,60.0,0.0,69.0,68.0,7.0,11.0,9.0,11.0,5.0,CDM,69.0,0,1,24.0569347455645,-2,-2,-2,67.23529411764706,72.23529411764706
91387,245211,J. Teze,21,Netherlands,74,81,PSV,€8M,3.0,2.0,"<span class=""pos pos28"">SUB",183.0,68.0,62.0,44.0,67.0,70.0,27.0,66.0,42.0,41.0,67.0,66.0,80.0,83.0,70.0,72.0,69.0,60.0,81.0,79.0,80.0,50.0,68.0,74.0,55.0,60.0,36.0,69.0,0.0,76.0,75.0,12.0,5.0,14.0,7.0,10.0,CB,77.5,0,1,20.305174833527424,7,7,7,74.27586206896552,78.89655172413794
91388,233250,Y. Suzuki,25,Japan,72,76,Sint-Truidense VV,€3.3M,3.0,3.0,"<span class=""pos pos24"">RS",182.0,75.0,67.0,74.0,78.0,68.0,70.0,68.0,57.0,45.0,62.0,68.0,71.0,70.0,68.0,70.0,68.0,69.0,77.0,82.0,65.0,64.0,71.0,38.0,77.0,68.0,72.0,74.0,0.0,48.0,25.0,14.0,5.0,8.0,8.0,8.0,ST,74.0,0,1,22.6421929718633,2,2,2,66.55,71.85
91389,238647,M. Schröter,25,Germany,69,70,SG Dynamo Dresden,€1.7M,3.0,3.0,"<span class=""pos pos13"">RCM",183.0,79.0,70.0,65.0,53.0,65.0,47.0,63.0,66.0,51.0,59.0,67.0,91.0,84.0,68.0,65.0,71.0,53.0,59.0,80.0,63.0,57.0,70.0,61.0,62.0,63.0,57.0,60.0,0.0,63.0,61.0,10.0,7.0,12.0,6.0,12.0,RM,69.5,0,1,23.589835468362743,2,2,2,65.64285714285714,69.60714285714286
91390,199852,N. Jørgensen,30,Denmark,73,73,Kasimpaşa SK,€3M,3.0,3.0,"<span class=""pos pos28"">SUB",190.0,83.0,64.0,73.0,74.0,74.0,69.0,72.0,69.0,62.0,65.0,73.0,67.0,64.0,64.0,73.0,51.0,76.0,73.0,70.0,80.0,74.0,65.0,31.0,75.0,73.0,68.0,76.0,0.0,36.0,24.0,6.0,8.0,14.0,9.0,7.0,ST,73.0,0,1,22.991689750692522,-1,-1,-1,70.13333333333334,71.53333333333333
