Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,-9999
446,Nélson Semedo,pt POR,MFDF,Wolves,27,1993,25,25,2131,23.7,0.00,0.04,0.04,0.00,0.00,0.00,0.04,0.00,0.07,0.07,0.05,0.12,3.33,3.29,6.16,0.00,0.04,0.04,0.00,0.04,0.07,0.06,0.12,0.07,0.12,Matches,d04b94db
447,Ryan Sessegnon,eng ENG,DFMF,Tottenham,21,2000,15,13,1047,11.6,0.00,0.17,0.17,0.00,0.00,0.00,0.17,0.00,0.03,0.03,0.23,0.26,2.59,1.90,6.90,0.00,0.17,0.17,0.00,0.17,0.03,0.23,0.26,0.03,0.26,Matches,6aa3e78b
448,Jamie Shackleton,eng ENG,DFMF,Leeds United,21,1999,14,7,709,7.9,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.00,0.03,0.03,0.00,0.03,2.53,4.56,2.53,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,8d03ca5a
449,Luke Shaw,eng ENG,DF,Manchester Utd,26,1995,20,19,1601,17.8,0.00,0.17,0.17,0.00,0.00,0.00,0.45,0.00,0.01,0.01,0.20,0.21,2.70,4.61,3.88,0.00,0.17,0.17,0.00,0.17,0.01,0.20,0.21,0.01,0.21,Matches,9c94165b
450,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,29,1992,24,22,1983,22.0,0.09,0.05,0.14,0.09,0.00,0.00,0.32,0.05,0.04,0.04,0.05,0.09,0.50,3.82,0.32,0.09,0.05,0.14,0.09,0.14,0.04,0.05,0.09,0.04,0.09,Matches,3727dd3c
451,Shola Shoretire,eng ENG,MF,Manchester Utd,17,2004,1,0,16,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,00f0482f
452,Francisco Sierralta,cl CHI,DF,Watford,24,1997,5,5,427,4.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,0.21,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,0f933743
453,Bernardo Silva,pt POR,MFFW,Manchester City,26,1994,35,33,2857,31.7,0.25,0.13,0.38,0.25,0.00,0.00,0.19,0.00,0.21,0.21,0.21,0.42,4.61,5.36,8.74,0.25,0.13,0.38,0.25,0.38,0.21,0.21,0.42,0.21,0.42,Matches,3eb22ec9
454,Fábio Silva,pt POR,FW,Wolves,19,2002,22,6,572,6.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.28,0.03,0.30,2.19,2.19,6.41,0.00,0.00,0.00,0.00,0.00,0.28,0.03,0.30,0.28,0.30,Matches,e7aa9d7c
455,Thiago Silva,br BRA,DF,Chelsea,36,1984,32,28,2650,29.4,0.10,0.00,0.10,0.10,0.00,0.00,0.07,0.00,0.03,0.03,0.01,0.04,0.48,4.93,0.07,0.10,0.00,0.10,0.10,0.10,0.03,0.01,0.04,0.03,0.04,Matches,86e7deaf
456,Ellis Simms,eng ENG,FW,Everton,20,2001,1,1,61,0.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,26d3b5be
457,Moussa Sissoko,fr FRA,MF,Watford,31,1989,36,36,3220,35.8,0.06,0.03,0.08,0.06,0.00,0.00,0.14,0.00,0.11,0.10,0.09,0.19,1.42,3.24,1.98,0.06,0.03,0.08,0.06,0.08,0.11,0.09,0.19,0.10,0.19,Matches,2acd49b9
458,Oliver Skipp,eng ENG,MF,Tottenham,20,2000,18,14,1350,15.0,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.01,0.01,0.05,0.07,1.80,5.07,1.20,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.07,0.02,0.07,Matches,6250083a
459,William Smallbone,ie IRL,MFFW,Southampton,21,2000,4,2,133,1.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,2.67,1.33,4.67,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,Matches,5e105217
460,Emile Smith Rowe,eng ENG,MFFW,Arsenal,21,2000,33,21,1921,21.3,0.47,0.09,0.56,0.47,0.00,0.00,0.05,0.00,0.28,0.28,0.09,0.38,3.05,3.99,6.53,0.47,0.09,0.56,0.47,0.56,0.28,0.09,0.38,0.28,0.38,Matches,17695062
461,Cédric Soares,pt POR,DF,Arsenal,29,1991,21,16,1486,16.5,0.06,0.06,0.12,0.06,0.00,0.00,0.18,0.00,0.04,0.04,0.10,0.13,1.03,5.09,3.39,0.06,0.06,0.12,0.06,0.12,0.03,0.09,0.13,0.03,0.13,Matches,839c14e1
462,Tomáš Souček,cz CZE,MF,West Ham,26,1995,35,34,3062,34.0,0.15,0.03,0.18,0.15,0.00,0.00,0.09,0.00,0.16,0.14,0.06,0.21,1.06,4.15,1.59,0.15,0.03,0.18,0.15,0.18,0.16,0.06,0.22,0.14,0.20,Matches,6613c819
463,Boubakary Soumaré,fr FRA,MF,Leicester City,22,1999,19,12,1102,12.2,0.00,0.08,0.08,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.03,0.06,0.82,3.69,1.31,0.00,0.08,0.08,0.00,0.08,0.03,0.03,0.06,0.03,0.06,Matches,ae59b359
464,Çağlar Söyüncü,tr TUR,DF,Leicester City,25,1996,28,28,2497,27.7,0.04,0.00,0.04,0.04,0.00,0.00,0.18,0.00,0.04,0.04,0.00,0.04,0.69,2.56,0.18,0.04,0.00,0.04,0.04,0.04,0.04,0.00,0.04,0.04,0.04,Matches,21166ff4
465,Tony Springett,eng ENG,MFFW,Norwich City,18,2002,3,1,141,1.6,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.00,0.13,0.13,0.31,0.44,5.00,1.25,6.88,0.00,0.00,0.00,0.00,0.00,0.11,0.34,0.45,0.11,0.45,Matches,35be8087
466,Jason Steele,eng ENG,GK,Brighton,30,1990,1,1,90,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,28300a16
467,Jed Steer,eng ENG,GK,Aston Villa,28,1992,1,1,90,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,a8a3d139
468,Zack Steffen,us USA,GK,Manchester City,26,1995,1,1,90,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,42130443
469,Dale Stephens,eng ENG,MF,Burnley,32,1989,3,1,124,1.4,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.00,0.00,0.00,0.07,0.00,3.57,0.71,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Matches,653ee42d
470,Jack Stephens,eng ENG,DF,Southampton,27,1994,11,9,811,9.0,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.03,0.03,0.78,3.11,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches,6adbc307
471,Raheem Sterling,eng ENG,FW,Manchester City,26,1994,30,23,2128,23.6,0.55,0.21,0.76,0.47,0.08,0.13,0.04,0.00,0.59,0.49,0.23,0.72,4.58,2.75,13.4,0.55,0.21,0.76,0.47,0.68,0.59,0.23,0.82,0.49,0.72,Matches,b400bde0
472,Finley Stevens,wls WAL,DF,Brentford,18,2003,1,0,15,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.50,0.00,10.0,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.33,0.00,0.33,Matches,7e003182
473,John Stones,eng ENG,DF,Manchester City,27,1994,14,12,1119,12.4,0.08,0.00,0.08,0.08,0.00,0.00,0.00,0.00,0.07,0.07,0.02,0.09,2.26,5.08,0.56,0.08,0.00,0.08,0.08,0.08,0.07,0.01,0.09,0.07,0.09,Matches,5eecec3d
474,Pascal Struijk,nl NED,DFMF,Leeds United,21,1999,29,22,2055,22.8,0.04,0.00,0.04,0.04,0.00,0.00,0.26,0.04,0.06,0.06,0.02,0.08,0.35,3.77,0.44,0.04,0.00,0.04,0.04,0.04,0.06,0.02,0.08,0.06,0.08,Matches,f4d296e4
475,Crysencio Summerville,nl NED,MFFW,Leeds United,19,2001,6,0,130,1.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.00,0.21,3.57,5.00,11.4,0.00,0.00,0.00,0.00,0.00,0.17,0.03,0.19,0.17,0.19,Matches,df04eb4b
476,Jakob Sørensen,dk DEN,MFDF,Norwich City,23,1998,10,6,604,6.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,0.60,2.99,0.60,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches,953c30b0
477,Japhet Tanganga,eng ENG,DF,Tottenham,22,1999,11,10,735,8.2,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.12,0.05,0.05,0.02,0.09,1.59,2.44,2.56,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.08,0.05,0.08,Matches,e9971f2d
478,Matt Targett,eng ENG,DF,Aston Villa,25,1995,17,17,1431,15.9,0.06,0.06,0.13,0.06,0.00,0.00,0.13,0.00,0.03,0.03,0.11,0.14,1.19,5.22,4.97,0.06,0.06,0.13,0.06,0.13,0.03,0.11,0.14,0.03,0.14,Matches,e514ab62
479,Matt Targett,eng ENG,DF,Newcastle Utd,25,1995,16,16,1440,16.0,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.02,0.02,0.12,0.14,0.69,3.31,2.50,0.00,0.00,0.00,0.00,0.00,0.02,0.12,0.14,0.02,0.14,Matches,e514ab62
480,James Tarkowski,eng ENG,DF,Burnley,28,1992,35,35,3106,34.5,0.03,0.06,0.09,0.03,0.00,0.00,0.32,0.00,0.07,0.07,0.01,0.09,0.09,2.81,0.32,0.03,0.06,0.09,0.03,0.09,0.07,0.01,0.09,0.07,0.09,Matches,15ea812b
481,Nuno Tavares,pt POR,DF,Arsenal,21,2000,22,13,1176,13.1,0.08,0.08,0.15,0.08,0.00,0.00,0.15,0.00,0.15,0.15,0.08,0.22,3.59,3.21,6.95,0.08,0.08,0.15,0.08,0.15,0.14,0.08,0.22,0.14,0.22,Matches,a65c844b
482,Charlie Taylor,eng ENG,DF,Burnley,27,1993,31,30,2731,30.3,0.00,0.10,0.10,0.00,0.00,0.00,0.10,0.00,0.01,0.01,0.13,0.13,1.91,3.00,2.54,0.00,0.10,0.10,0.00,0.10,0.01,0.13,0.13,0.01,0.13,Matches,cc2d7ad5
483,Nathan Tella,eng ENG,MFFW,Southampton,22,1999,14,10,804,8.9,0.00,0.11,0.11,0.00,0.00,0.00,0.22,0.00,0.07,0.07,0.07,0.13,2.47,1.91,4.94,0.00,0.11,0.11,0.00,0.11,0.07,0.07,0.13,0.07,0.13,Matches,f1e94cd6
484,Alex Telles,br BRA,DF,Manchester Utd,28,1992,21,18,1660,18.4,0.00,0.22,0.22,0.00,0.00,0.00,0.05,0.00,0.02,0.02,0.10,0.13,1.96,3.59,5.54,0.00,0.22,0.22,0.00,0.22,0.02,0.10,0.12,0.02,0.12,Matches,e73c9bb2
485,Luke Thomas,eng ENG,DF,Leicester City,20,2001,22,21,1912,21.2,0.00,0.05,0.05,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.06,0.07,1.32,4.48,2.78,0.00,0.05,0.05,0.00,0.05,0.01,0.06,0.07,0.01,0.07,Matches,fc027d02
486,Dominic Thompson,eng ENG,DF,Brentford,21,2000,2,2,146,1.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,0.00,0.00,1.88,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,235a62f8
487,Youri Tielemans,be BEL,MF,Leicester City,24,1997,32,29,2631,29.2,0.21,0.14,0.34,0.14,0.07,0.07,0.10,0.00,0.15,0.10,0.14,0.24,1.06,6.92,2.36,0.21,0.14,0.34,0.14,0.27,0.15,0.15,0.29,0.10,0.24,Matches,56f7a928
488,Kieran Tierney,sct SCO,DF,Arsenal,24,1997,22,22,1915,21.3,0.05,0.14,0.19,0.05,0.00,0.00,0.00,0.00,0.03,0.03,0.08,0.11,2.91,4.93,6.01,0.05,0.14,0.19,0.05,0.19,0.03,0.09,0.11,0.03,0.11,Matches,fce2302c
489,Takehiro Tomiyasu,jp JPN,DF,Arsenal,22,1998,21,20,1679,18.7,0.00,0.05,0.05,0.00,0.00,0.00,0.11,0.00,0.03,0.03,0.05,0.09,1.71,5.13,2.19,0.00,0.05,0.05,0.00,0.05,0.03,0.05,0.09,0.03,0.09,Matches,b3af9be1
490,James Tomkins,eng ENG,DF,Crystal Palace,32,1989,8,6,547,6.1,0.16,0.00,0.16,0.16,0.00,0.00,0.33,0.00,0.08,0.08,0.03,0.11,0.16,1.31,0.16,0.16,0.00,0.16,0.16,0.16,0.08,0.03,0.11,0.08,0.11,Matches,e7ca0439
491,Ivan Toney,eng ENG,FW,Brentford,25,1996,33,32,2909,32.3,0.37,0.15,0.53,0.22,0.15,0.15,0.25,0.00,0.35,0.23,0.18,0.41,0.87,2.57,5.20,0.37,0.15,0.53,0.22,0.37,0.35,0.18,0.53,0.23,0.41,Matches,e09f279b
492,Ferrán Torres,es ESP,FW,Manchester City,21,2000,4,4,303,3.4,0.59,0.29,0.88,0.59,0.00,0.00,0.00,0.00,0.82,0.82,0.00,0.82,1.47,1.18,7.65,0.59,0.30,0.89,0.59,0.89,0.83,0.01,0.84,0.83,0.84,Matches,9e1035f8
493,Cenk Tosun,tr TUR,MF,Everton,30,1991,1,0,7,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,9a104dee
494,Andros Townsend,eng ENG,MFFW,Everton,30,1991,21,17,1455,16.2,0.19,0.12,0.31,0.12,0.06,0.06,0.19,0.00,0.14,0.09,0.19,0.28,2.53,3.09,6.17,0.19,0.12,0.31,0.12,0.25,0.14,0.19,0.33,0.09,0.28,Matches,b28bbd58
495,Adama Traoré,es ESP,FWMF,Wolves,25,1996,20,10,1067,11.9,0.08,0.00,0.08,0.08,0.00,0.00,0.00,0.00,0.25,0.25,0.12,0.37,7.06,2.44,7.14,0.08,0.00,0.08,0.08,0.08,0.25,0.12,0.37,0.25,0.37,Matches,9a28eba4
496,Bertrand Traoré,bf BFA,MFFW,Aston Villa,25,1995,9,1,220,2.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.00,0.13,5.00,5.00,5.42,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.13,0.13,0.13,Matches,c47541e0
497,Trézéguet,eg EGY,FW,Aston Villa,26,1994,1,0,11,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,40.0,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.38,0.38,0.38,Matches,3ae14ed1
498,Francisco Trincão,pt POR,FWMF,Wolves,21,1999,28,16,1336,14.8,0.14,0.07,0.20,0.14,0.00,0.00,0.00,0.00,0.25,0.25,0.11,0.36,3.78,2.70,6.28,0.13,0.07,0.20,0.13,0.20,0.25,0.11,0.36,0.25,0.36,Matches,77e39b04
499,Kieran Trippier,eng ENG,DF,Newcastle Utd,30,1990,6,5,429,4.8,0.42,0.00,0.42,0.42,0.00,0.00,0.00,0.00,0.04,0.04,0.06,0.10,0.42,3.54,1.67,0.42,0.00,0.42,0.42,0.42,0.05,0.06,0.10,0.05,0.10,Matches,21512407
500,William Troost-Ekong,ng NGA,DF,Watford,27,1993,17,15,1390,15.4,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.01,0.01,0.01,0.01,0.45,1.95,0.19,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,7ed4921e
501,Leandro Trossard,be BEL,FWMF,Brighton,26,1994,34,32,2805,31.2,0.26,0.10,0.35,0.22,0.03,0.03,0.06,0.00,0.21,0.19,0.15,0.34,3.11,4.94,7.12,0.26,0.10,0.35,0.22,0.32,0.21,0.15,0.37,0.19,0.34,Matches,38ceb24a
502,Kostas Tsimikas,gr GRE,DF,Liverpool,25,1996,13,9,877,9.7,0.00,0.21,0.21,0.00,0.00,0.00,0.31,0.00,0.06,0.06,0.28,0.34,4.95,4.85,11.2,0.00,0.21,0.21,0.00,0.21,0.06,0.27,0.34,0.06,0.34,Matches,f315ca93
503,Axel Tuanzebe,eng ENG,DF,Aston Villa,23,1997,9,6,508,5.6,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.02,0.02,0.00,0.02,0.18,1.07,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,2baec6ce
504,Ozan Tufan,tr TUR,MF,Watford,26,1995,7,4,334,3.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.16,0.08,0.24,0.54,4.32,3.51,0.00,0.00,0.00,0.00,0.00,0.15,0.09,0.24,0.15,0.24,Matches,17d45fb2
505,Christos Tzolis,gr GRE,FWMF,Norwich City,19,2002,14,3,336,3.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.19,0.30,2.16,3.51,8.38,0.00,0.00,0.00,0.00,0.00,0.12,0.18,0.30,0.12,0.30,Matches,9f333379
506,Yan Valery,tn TUN,DF,Southampton,22,1999,5,3,370,4.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.73,2.44,0.98,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,531a4aa8
507,Virgil van Dijk,nl NED,DF,Liverpool,30,1991,34,34,3060,34.0,0.09,0.03,0.12,0.09,0.00,0.00,0.09,0.00,0.06,0.06,0.04,0.11,0.32,4.26,0.12,0.09,0.03,0.12,0.09,0.12,0.06,0.05,0.11,0.06,0.11,Matches,e06683ca
508,Raphaël Varane,fr FRA,DF,Manchester Utd,28,1993,22,20,1831,20.3,0.05,0.05,0.10,0.05,0.00,0.00,0.00,0.00,0.03,0.03,0.01,0.04,0.54,2.41,0.10,0.05,0.05,0.10,0.05,0.10,0.03,0.01,0.05,0.03,0.05,Matches,9f8e9423
509,Jamie Vardy,eng ENG,FW,Leicester City,34,1987,25,20,1806,20.1,0.75,0.10,0.85,0.75,0.00,0.00,0.10,0.00,0.54,0.54,0.07,0.61,1.84,1.39,5.57,0.75,0.10,0.85,0.75,0.85,0.54,0.07,0.61,0.54,0.61,Matches,45963054
510,Joël Veltman,nl NED,DF,Brighton,29,1992,34,33,2874,31.9,0.03,0.03,0.06,0.03,0.00,0.00,0.19,0.00,0.02,0.02,0.05,0.07,0.78,3.89,2.04,0.03,0.03,0.06,0.03,0.06,0.02,0.05,0.07,0.02,0.07,Matches,dad4b285
511,Jannik Vestergaard,dk DEN,DF,Leicester City,28,1992,10,6,567,6.3,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.02,0.02,0.00,0.02,0.32,3.02,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,1900032e
512,Nikola Vlašić,hr CRO,FWMF,West Ham,23,1997,19,6,560,6.2,0.16,0.00,0.16,0.16,0.00,0.00,0.00,0.00,0.21,0.21,0.10,0.32,3.39,2.26,7.74,0.16,0.00,0.16,0.16,0.16,0.21,0.10,0.31,0.21,0.31,Matches,aa8e289e
513,Matěj Vydra,cz CZE,FW,Burnley,29,1992,22,5,679,7.5,0.27,0.40,0.67,0.27,0.00,0.00,0.13,0.00,0.39,0.39,0.09,0.49,0.27,0.93,5.73,0.27,0.40,0.66,0.27,0.66,0.39,0.10,0.49,0.39,0.49,Matches,0d4ceb32
514,Theo Walcott,eng ENG,MFFW,Southampton,32,1989,9,5,379,4.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.00,0.17,0.71,1.19,4.52,0.00,0.00,0.00,0.00,0.00,0.15,0.01,0.16,0.15,0.16,Matches,1ecb65be
515,Kyle Walker,eng ENG,DF,Manchester City,31,1990,20,20,1755,19.5,0.00,0.10,0.10,0.00,0.00,0.00,0.05,0.00,0.02,0.02,0.07,0.08,2.21,7.49,3.33,0.00,0.10,0.10,0.00,0.10,0.01,0.06,0.08,0.01,0.08,Matches,86dd77d1
516,Kyle Walker-Peters,eng ENG,DF,Southampton,24,1997,32,29,2633,29.3,0.03,0.07,0.10,0.03,0.00,0.00,0.17,0.00,0.04,0.04,0.09,0.13,4.57,5.02,5.63,0.03,0.07,0.10,0.03,0.10,0.04,0.09,0.13,0.04,0.13,Matches,984a5a64
517,Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,23,1997,20,20,1793,19.9,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.02,0.02,0.05,0.06,2.76,3.07,4.52,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Matches,9e525177
518,Danny Ward,wls WAL,GK,Leicester City,28,1993,1,1,90,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,d3ce0e89
519,Joel Ward,eng ENG,DF,Crystal Palace,31,1989,28,27,2487,27.6,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.01,0.01,0.02,0.03,0.98,4.31,1.34,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,8a7ff278
520,James Ward-Prowse,eng ENG,MF,Southampton,26,1994,36,36,3215,35.7,0.28,0.14,0.42,0.17,0.11,0.11,0.08,0.03,0.15,0.06,0.18,0.24,0.59,5.29,1.18,0.28,0.14,0.42,0.17,0.31,0.15,0.18,0.33,0.06,0.24,Matches,3515d404
521,Ollie Watkins,eng ENG,FW,Aston Villa,25,1995,35,33,2952,32.8,0.34,0.06,0.40,0.30,0.03,0.03,0.21,0.00,0.35,0.34,0.10,0.44,2.26,1.83,6.89,0.34,0.06,0.40,0.30,0.37,0.35,0.10,0.46,0.34,0.44,Matches,aed3a70f
522,Adam Webster,eng ENG,DF,Brighton,26,1995,22,16,1434,15.9,0.13,0.00,0.13,0.13,0.00,0.00,0.31,0.00,0.06,0.06,0.00,0.06,1.19,6.86,0.44,0.13,0.00,0.13,0.13,0.13,0.06,0.00,0.06,0.06,0.06,Matches,c40b6180
523,Wout Weghorst,nl NED,FW,Burnley,28,1992,20,17,1450,16.1,0.12,0.19,0.31,0.12,0.00,0.00,0.19,0.00,0.30,0.30,0.09,0.39,0.43,1.61,5.03,0.12,0.19,0.31,0.12,0.31,0.30,0.09,0.39,0.30,0.39,Matches,c4e87b8b
524,Danny Welbeck,eng ENG,FWMF,Brighton,30,1990,25,15,1478,16.4,0.37,0.12,0.49,0.37,0.00,0.00,0.00,0.00,0.40,0.40,0.07,0.48,1.34,1.40,6.40,0.37,0.12,0.49,0.37,0.49,0.40,0.08,0.47,0.40,0.47,Matches,ce5143da
525,Timo Werner,de GER,FWMF,Chelsea,25,1996,21,15,1283,14.3,0.28,0.07,0.35,0.28,0.00,0.00,0.07,0.00,0.48,0.48,0.02,0.50,3.22,1.26,10.1,0.28,0.07,0.35,0.28,0.35,0.48,0.02,0.50,0.48,0.50,Matches,49fe9070
526,Ashley Westwood,eng ENG,MF,Burnley,31,1990,27,26,2287,25.4,0.00,0.12,0.12,0.00,0.00,0.00,0.28,0.00,0.02,0.02,0.16,0.19,0.47,5.12,1.06,0.00,0.12,0.12,0.00,0.12,0.02,0.16,0.19,0.02,0.19,Matches,495945ef
527,Ben White,eng ENG,DF,Arsenal,23,1997,32,32,2880,32.0,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.03,0.03,0.04,0.07,1.19,3.88,0.13,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.03,0.07,Matches,35e413f1
528,Brandon Williams,eng ENG,DF,Norwich City,20,2000,26,23,2120,23.6,0.00,0.04,0.04,0.00,0.00,0.00,0.34,0.00,0.01,0.01,0.08,0.09,2.42,3.81,2.46,0.00,0.04,0.04,0.00,0.04,0.01,0.08,0.09,0.01,0.09,Matches,5e74d6c8
529,Neco Williams,wls WAL,DF,Liverpool,20,2001,1,0,8,0.1,0.00,10.0,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,7.00,10.0,0.00,20.0,0.00,11.25,11.25,0.00,11.25,0.00,7.82,7.82,0.00,7.82,Matches,dd323728
530,Joe Willock,eng ENG,MF,Newcastle Utd,21,1999,29,24,2038,22.6,0.09,0.00,0.09,0.09,0.00,0.00,0.00,0.00,0.14,0.14,0.05,0.19,2.12,2.57,3.41,0.09,0.00,0.09,0.09,0.09,0.14,0.05,0.20,0.14,0.20,Matches,a3b03921
531,Callum Wilson,eng ENG,FW,Newcastle Utd,29,1992,18,16,1386,15.4,0.52,0.00,0.52,0.39,0.13,0.13,0.26,0.00,0.40,0.30,0.03,0.33,0.91,0.58,3.38,0.52,0.00,0.52,0.39,0.39,0.40,0.03,0.43,0.30,0.33,Matches,c596fcb0
532,Harry Winks,eng ENG,MF,Tottenham,25,1996,19,9,912,10.1,0.00,0.10,0.10,0.00,0.00,0.00,0.20,0.00,0.01,0.01,0.15,0.16,0.99,7.23,1.78,0.00,0.10,0.10,0.00,0.10,0.01,0.15,0.16,0.01,0.16,Matches,2f7acede
533,Yoane Wissa,cd COD,FW,Brentford,24,1996,30,12,1284,14.3,0.49,0.07,0.56,0.49,0.00,0.00,0.00,0.00,0.22,0.22,0.06,0.28,1.33,2.03,5.87,0.49,0.07,0.56,0.49,0.56,0.22,0.06,0.28,0.22,0.28,Matches,2500cef9
534,Chris Wood,nz NZL,FW,Burnley,29,1991,17,17,1367,15.2,0.20,0.00,0.20,0.20,0.00,0.00,0.07,0.00,0.28,0.28,0.03,0.31,0.33,1.51,4.54,0.20,0.00,0.20,0.20,0.20,0.28,0.03,0.31,0.28,0.31,Matches,4e9a0555
