Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,-9999
445,Josh Sims,eng ENG,FWMF,Southampton,20,1997,6,1,163,1.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.33,0.06,0.39,5.56,2.22,9.44,0.00,0.00,0.00,0.00,0.00,0.34,0.07,0.41,0.34,0.41,Matches,6d6f09dc
446,Jerome Sinclair,eng ENG,MFFW,Watford,20,1996,4,0,31,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,6.67,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.00,0.13,Matches,1695c659
447,Moussa Sissoko,fr FRA,MFFW,Tottenham,27,1989,32,15,1386,15.4,0.06,0.06,0.13,0.06,0.00,0.00,0.19,0.00,0.14,0.14,0.14,0.29,3.25,5.52,6.62,0.06,0.06,0.13,0.06,0.13,0.14,0.14,0.28,0.14,0.28,Matches,2acd49b9
448,Islam Slimani,dz ALG,FW,Leicester City,29,1988,12,2,249,2.8,0.36,0.36,0.71,0.36,0.00,0.00,0.00,0.00,0.54,0.54,0.07,0.61,1.79,2.50,8.93,0.36,0.36,0.72,0.36,0.72,0.55,0.07,0.63,0.55,0.63,Matches,ffec9769
449,Islam Slimani,dz ALG,FW,Newcastle Utd,29,1988,4,1,132,1.5,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.27,0.27,2.00,1.33,12.7,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.28,0.00,0.28,Matches,ffec9769
450,Chris Smalling,eng ENG,DF,Manchester Utd,27,1989,29,28,2536,28.2,0.14,0.00,0.14,0.14,0.00,0.00,0.14,0.00,0.06,0.06,0.01,0.07,0.18,1.31,0.28,0.14,0.00,0.14,0.14,0.14,0.06,0.01,0.07,0.06,0.07,Matches,b6964eb6
451,Adam Smith,eng ENG,DFMF,Bournemouth,26,1991,27,22,2071,23.0,0.04,0.13,0.17,0.04,0.00,0.00,0.26,0.00,0.02,0.02,0.07,0.09,2.43,3.91,4.30,0.04,0.13,0.17,0.04,0.17,0.02,0.07,0.09,0.02,0.09,Matches,20b104bc
452,Tommy Smith,eng ENG,DF,Huddersfield,25,1992,24,21,1904,21.2,0.00,0.05,0.05,0.00,0.00,0.00,0.33,0.00,0.01,0.01,0.08,0.09,1.70,2.64,4.06,0.00,0.05,0.05,0.00,0.05,0.01,0.09,0.09,0.01,0.09,Matches,e9208654
453,Cédric Soares,pt POR,DF,Southampton,25,1991,32,32,2794,31.0,0.00,0.10,0.10,0.00,0.00,0.00,0.10,0.00,0.02,0.02,0.10,0.13,1.68,4.48,4.87,0.00,0.10,0.10,0.00,0.10,0.02,0.10,0.12,0.02,0.12,Matches,839c14e1
454,Ramadan Sobhi,eg EGY,MFFW,Stoke City,20,1997,24,12,1238,13.8,0.14,0.00,0.14,0.14,0.00,0.00,0.14,0.00,0.09,0.09,0.07,0.16,4.20,2.75,7.39,0.15,0.00,0.15,0.15,0.15,0.09,0.07,0.16,0.09,0.16,Matches,98be0d02
455,Dominic Solanke,eng ENG,FW,Liverpool,19,1997,21,5,596,6.6,0.15,0.15,0.30,0.15,0.00,0.00,0.00,0.00,0.53,0.53,0.39,0.92,2.27,2.27,7.27,0.15,0.15,0.30,0.15,0.30,0.53,0.40,0.92,0.53,0.92,Matches,e77dc3b2
456,Pape Souaré,sn SEN,DF,Crystal Palace,27,1990,1,0,9,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,46b5375e
457,Julián Speroni,ar ARG,GK,Crystal Palace,38,1979,11,11,990,11.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,8e65a5e5
458,Kostas Stafylidis,gr GRE,DFMF,Stoke City,23,1993,5,4,335,3.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.05,0.81,2.16,0.81,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.05,0.03,0.05,Matches,861e0116
459,Junior Stanislas,eng ENG,MFFW,Bournemouth,27,1989,19,17,1286,14.3,0.35,0.14,0.49,0.28,0.07,0.07,0.07,0.00,0.27,0.22,0.13,0.35,2.52,4.41,6.99,0.35,0.14,0.49,0.28,0.42,0.27,0.13,0.40,0.22,0.35,Matches,6992791d
460,Dale Stephens,eng ENG,MF,Brighton,28,1989,36,36,3240,36.0,0.00,0.08,0.08,0.00,0.00,0.00,0.17,0.00,0.03,0.03,0.06,0.10,0.86,5.31,0.36,0.00,0.08,0.08,0.00,0.08,0.03,0.06,0.10,0.03,0.10,Matches,653ee42d
461,Jack Stephens,eng ENG,DF,Southampton,23,1994,22,22,1980,22.0,0.09,0.00,0.09,0.09,0.00,0.00,0.27,0.05,0.06,0.06,0.01,0.07,1.09,2.05,0.64,0.09,0.00,0.09,0.09,0.09,0.06,0.01,0.07,0.06,0.07,Matches,6adbc307
462,Raheem Sterling,eng ENG,FW,Manchester City,22,1994,33,29,2587,28.7,0.63,0.38,1.01,0.59,0.03,0.03,0.14,0.07,0.56,0.53,0.25,0.79,4.04,3.28,14.3,0.63,0.38,1.01,0.59,0.97,0.56,0.25,0.82,0.53,0.79,Matches,b400bde0
463,John Stones,eng ENG,DF,Manchester City,23,1994,18,16,1302,14.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,0.76,4.90,0.48,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,5eecec3d
464,Daniel Sturridge,eng ENG,FW,West Brom,27,1989,6,2,118,1.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.15,0.31,2.31,4.62,6.15,0.00,0.00,0.00,0.00,0.00,0.10,0.17,0.27,0.10,0.27,Matches,1b7ec703
465,Daniel Sturridge,eng ENG,FW,Liverpool,27,1989,9,5,431,4.8,0.42,0.21,0.63,0.42,0.00,0.00,0.00,0.00,0.48,0.48,0.17,0.67,2.29,3.33,11.0,0.42,0.21,0.63,0.42,0.63,0.49,0.17,0.66,0.49,0.66,Matches,1b7ec703
466,Ki Sung-yueng,kr KOR,MF,Swansea City,28,1989,25,21,1868,20.8,0.10,0.10,0.19,0.10,0.00,0.00,0.10,0.00,0.04,0.04,0.07,0.12,0.82,3.08,1.44,0.10,0.10,0.19,0.10,0.19,0.05,0.07,0.12,0.05,0.12,Matches,1d8c99b0
467,Andrew Surman,eng ENG,MF,Bournemouth,30,1986,25,20,1856,20.6,0.10,0.24,0.34,0.10,0.00,0.00,0.10,0.00,0.06,0.06,0.05,0.11,0.49,6.50,0.68,0.10,0.24,0.34,0.10,0.34,0.06,0.05,0.11,0.06,0.11,Matches,7d41b619
468,Markus Suttner,at AUT,DF,Brighton,30,1987,14,13,1179,13.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.03,1.30,4.27,2.44,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,7391c2d9
469,Lasse Sørensen,dk DEN,MF,Stoke City,17,1999,1,1,75,0.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.18,0.00,0.18,Matches,ce9c203e
470,Alexander Sørloth,no NOR,FW,Crystal Palace,21,1995,4,4,360,4.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.13,0.25,3.25,1.75,6.00,0.00,0.00,0.00,0.00,0.00,0.13,0.12,0.25,0.13,0.25,Matches,e92cd3f7
471,Dušan Tadić,rs SRB,MFFW,Southampton,28,1988,36,34,2791,31.0,0.19,0.10,0.29,0.16,0.03,0.03,0.13,0.00,0.19,0.16,0.18,0.35,3.65,5.39,10.1,0.19,0.10,0.29,0.16,0.26,0.19,0.18,0.37,0.16,0.35,Matches,2475dcc6
472,Matt Targett,eng ENG,DF,Southampton,21,1995,2,2,166,1.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,1.11,2.78,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Matches,e514ab62
473,James Tarkowski,eng ENG,DF,Burnley,24,1992,31,31,2790,31.0,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.05,0.05,0.03,0.07,0.16,1.90,0.26,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.07,0.05,0.07,Matches,15ea812b
474,Charlie Taylor,eng ENG,DF,Burnley,23,1993,11,10,950,10.6,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.02,0.02,1.79,2.17,1.98,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,cc2d7ad5
475,James Tomkins,eng ENG,DF,Crystal Palace,28,1989,28,27,2387,26.5,0.11,0.00,0.11,0.11,0.00,0.00,0.30,0.00,0.08,0.08,0.00,0.09,0.23,1.70,0.11,0.11,0.00,0.11,0.11,0.11,0.08,0.00,0.09,0.08,0.09,Matches,e7ca0439
476,Cenk Tosun,tr TUR,FW,Everton,26,1991,14,12,986,11.0,0.45,0.00,0.45,0.45,0.00,0.00,0.00,0.00,0.25,0.25,0.13,0.38,0.82,0.82,6.27,0.46,0.00,0.46,0.46,0.46,0.25,0.13,0.38,0.25,0.38,Matches,9a104dee
477,Yaya Touré,ci CIV,MF,Manchester City,34,1983,10,1,236,2.6,0.00,0.77,0.77,0.00,0.00,0.00,0.38,0.00,0.15,0.15,0.35,0.50,7.69,19.2,1.54,0.00,0.76,0.76,0.00,0.76,0.14,0.35,0.49,0.14,0.49,Matches,c204f844
478,Andros Townsend,eng ENG,FWMF,Crystal Palace,26,1991,36,35,3120,34.7,0.06,0.20,0.26,0.06,0.00,0.00,0.09,0.00,0.09,0.09,0.21,0.29,4.64,3.00,7.18,0.06,0.20,0.26,0.06,0.26,0.09,0.21,0.30,0.09,0.30,Matches,b28bbd58
479,Kieran Trippier,eng ENG,DF,Tottenham,26,1990,24,21,1914,21.3,0.00,0.23,0.23,0.00,0.00,0.00,0.05,0.00,0.02,0.02,0.20,0.22,1.74,5.35,9.15,0.00,0.24,0.24,0.00,0.24,0.02,0.20,0.22,0.02,0.22,Matches,21512407
480,Axel Tuanzebe,eng ENG,FW,Manchester Utd,19,1997,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2baec6ce
481,Josh Tymon,eng ENG,DF,Stoke City,18,1999,3,2,163,1.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,3.33,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,efe6f6ac
482,Leonardo Ulloa,ar ARG,FW,Leicester City,31,1986,4,0,22,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.50,1.50,2.00,5.00,10.0,10.0,0.00,0.00,0.00,0.00,0.00,0.31,1.38,1.69,0.31,1.69,Matches,eed56f6c
483,Leonardo Ulloa,ar ARG,FW,Brighton,31,1986,10,2,267,3.0,0.33,0.00,0.33,0.33,0.00,0.00,0.00,0.00,0.23,0.23,0.07,0.33,0.33,5.00,5.33,0.34,0.00,0.34,0.34,0.34,0.25,0.08,0.33,0.25,0.33,Matches,eed56f6c
484,Antonio Valencia,ec ECU,DF,Manchester Utd,31,1985,31,31,2740,30.4,0.10,0.03,0.13,0.10,0.00,0.00,0.23,0.00,0.02,0.02,0.04,0.06,3.39,2.76,5.00,0.10,0.03,0.13,0.10,0.13,0.02,0.04,0.06,0.02,0.06,Matches,08aa17d0
485,Virgil van Dijk,nl NED,DF,Southampton,26,1991,12,11,994,11.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.09,0.18,1.55,3.82,0.73,0.00,0.00,0.00,0.00,0.00,0.08,0.09,0.18,0.08,0.18,Matches,e06683ca
486,Virgil van Dijk,nl NED,DF,Liverpool,26,1991,14,14,1260,14.0,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.09,0.09,0.09,0.16,0.79,5.86,0.43,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.16,0.08,0.16,Matches,e06683ca
487,Jamie Vardy,eng ENG,FW,Leicester City,30,1987,37,37,3247,36.1,0.55,0.03,0.58,0.42,0.14,0.17,0.08,0.00,0.45,0.31,0.08,0.40,1.41,0.86,5.84,0.55,0.03,0.58,0.42,0.44,0.45,0.08,0.53,0.31,0.40,Matches,45963054
488,Jan Vertonghen,be BEL,DF,Tottenham,30,1987,36,36,3203,35.6,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.03,0.03,0.02,0.05,1.91,6.83,0.81,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Matches,ba23a904
489,Nikola Vlašić,hr CRO,MFFW,Everton,19,1997,12,7,576,6.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.13,0.17,3.44,2.50,7.66,0.00,0.00,0.00,0.00,0.00,0.04,0.12,0.16,0.04,0.16,Matches,aa8e289e
490,Sam Vokes,wls WAL,FW,Burnley,27,1989,30,7,998,11.1,0.36,0.09,0.45,0.36,0.00,0.00,0.27,0.00,0.25,0.25,0.12,0.38,0.27,1.53,5.59,0.36,0.09,0.45,0.36,0.45,0.25,0.12,0.38,0.25,0.38,Matches,1d6ac165
491,Michel Vorm,nl NED,GK,Tottenham,33,1983,1,1,90,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,1bebde9d
492,Molla Wagué,ml MLI,DF,Watford,26,1991,6,5,438,4.9,0.20,0.00,0.20,0.20,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.08,0.00,1.22,0.00,0.21,0.00,0.21,0.21,0.21,0.08,0.00,0.08,0.08,0.08,Matches,a440d8ca
493,Theo Walcott,eng ENG,FWMF,Arsenal,28,1989,6,0,69,0.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,2.50,11.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,1ecb65be
494,Theo Walcott,eng ENG,FW,Everton,28,1989,14,13,1152,12.8,0.23,0.23,0.47,0.23,0.00,0.00,0.16,0.00,0.20,0.20,0.19,0.37,2.73,2.58,7.73,0.23,0.23,0.47,0.23,0.47,0.19,0.18,0.38,0.19,0.38,Matches,1ecb65be
495,Kyle Walker,eng ENG,DF,Manchester City,27,1990,32,32,2785,30.9,0.00,0.19,0.19,0.00,0.00,0.00,0.10,0.06,0.02,0.02,0.15,0.17,3.40,7.15,6.15,0.00,0.19,0.19,0.00,0.19,0.02,0.15,0.17,0.02,0.17,Matches,86dd77d1
496,Kyle Walker-Peters,eng ENG,DF,Tottenham,20,1997,3,2,189,2.1,0.00,0.95,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.57,3.81,3.81,10.0,0.00,0.95,0.95,0.00,0.95,0.00,0.59,0.59,0.00,0.59,Matches,984a5a64
497,Jonathan Walters,ie IRL,FW,Burnley,33,1983,3,0,39,0.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.50,0.00,0.50,0.00,2.50,15.0,0.00,0.00,0.00,0.00,0.00,0.44,0.00,0.44,0.44,0.44,Matches,0356cf4f
498,Aaron Wan-Bissaka,eng ENG,DF,Crystal Palace,19,1997,7,7,627,7.0,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.03,0.03,3.14,3.29,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,9e525177
499,Victor Wanyama,ke KEN,MF,Tottenham,26,1991,18,8,846,9.4,0.11,0.00,0.11,0.11,0.00,0.00,0.21,0.00,0.05,0.05,0.02,0.07,2.45,6.91,1.49,0.11,0.00,0.11,0.11,0.11,0.05,0.02,0.07,0.05,0.07,Matches,e0900238
500,Joel Ward,eng ENG,DF,Crystal Palace,27,1989,19,19,1613,17.9,0.00,0.06,0.06,0.00,0.00,0.00,0.22,0.00,0.01,0.01,0.05,0.06,0.84,4.41,2.79,0.00,0.06,0.06,0.00,0.06,0.01,0.05,0.06,0.01,0.06,Matches,8a7ff278
501,Stephen Ward,ie IRL,DF,Burnley,31,1985,28,28,2460,27.3,0.04,0.04,0.07,0.04,0.00,0.00,0.04,0.00,0.01,0.01,0.05,0.07,1.72,3.19,3.33,0.04,0.04,0.07,0.04,0.07,0.01,0.05,0.07,0.01,0.07,Matches,3831b9fe
502,James Ward-Prowse,eng ENG,FWMF,Southampton,22,1994,30,20,1716,19.1,0.16,0.16,0.31,0.16,0.00,0.00,0.16,0.00,0.12,0.12,0.15,0.26,0.47,3.46,5.34,0.16,0.16,0.31,0.16,0.31,0.11,0.15,0.26,0.11,0.26,Matches,3515d404
503,Ben Watson,eng ENG,MF,Watford,32,1985,8,6,456,5.1,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.02,0.02,0.04,0.04,0.20,4.71,0.98,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.05,0.01,0.05,Matches,df540668
504,Danny Welbeck,eng ENG,FWMF,Arsenal,26,1990,28,12,1194,13.3,0.38,0.15,0.53,0.38,0.00,0.00,0.08,0.00,0.41,0.41,0.11,0.53,2.26,1.73,8.80,0.38,0.15,0.53,0.38,0.53,0.42,0.11,0.52,0.42,0.52,Matches,ce5143da
505,Nahki Wells,bm BER,FWMF,Burnley,27,1990,9,0,55,0.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,3.33,1.67,8.33,0.00,0.00,0.00,0.00,0.00,0.95,0.00,0.95,0.95,0.95,Matches,b070482d
506,Ashley Westwood,eng ENG,MF,Burnley,27,1990,19,12,1111,12.3,0.00,0.08,0.08,0.00,0.00,0.00,0.16,0.00,0.05,0.05,0.08,0.13,0.65,5.61,0.49,0.00,0.08,0.08,0.00,0.08,0.05,0.08,0.13,0.05,0.13,Matches,495945ef
507,Dean Whitehead,eng ENG,MF,Huddersfield,35,1982,4,0,71,0.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,a32204c9
508,Georginio Wijnaldum,nl NED,MF,Liverpool,26,1990,33,27,2387,26.5,0.04,0.08,0.11,0.04,0.00,0.00,0.04,0.00,0.11,0.11,0.05,0.15,1.85,4.38,3.17,0.04,0.08,0.11,0.04,0.11,0.11,0.05,0.15,0.11,0.15,Matches,eb58eef0
509,Ashley Williams,wls WAL,DF,Everton,32,1984,24,20,1834,20.4,0.05,0.00,0.05,0.05,0.00,0.00,0.15,0.05,0.04,0.04,0.01,0.06,0.10,1.91,0.05,0.05,0.00,0.05,0.05,0.05,0.04,0.02,0.06,0.04,0.06,Matches,a498e276
510,Danny Williams,us USA,MF,Huddersfield,28,1989,20,11,1124,12.5,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.03,0.03,0.02,0.05,1.36,2.16,1.28,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Matches,ec9a28ce
511,Willian,br BRA,MFFW,Chelsea,28,1988,36,20,1890,21.0,0.29,0.33,0.62,0.24,0.05,0.05,0.05,0.00,0.26,0.22,0.25,0.48,5.14,6.24,10.0,0.29,0.33,0.62,0.24,0.57,0.26,0.25,0.51,0.22,0.48,Matches,8b9ebd03
512,Joe Willock,eng ENG,MF,Arsenal,17,1999,2,1,82,0.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.11,1.11,1.11,3.33,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,Matches,a3b03921
513,Jack Wilshere,eng ENG,MF,Arsenal,25,1992,20,12,1193,13.3,0.08,0.23,0.30,0.08,0.00,0.00,0.45,0.00,0.08,0.08,0.20,0.28,4.66,8.12,2.93,0.08,0.23,0.30,0.08,0.30,0.08,0.19,0.28,0.08,0.28,Matches,9c318325
514,Callum Wilson,eng ENG,FW,Bournemouth,25,1992,28,23,1981,22.0,0.36,0.09,0.45,0.36,0.00,0.00,0.00,0.00,0.35,0.35,0.07,0.41,1.55,1.77,7.73,0.36,0.09,0.45,0.36,0.45,0.34,0.07,0.41,0.34,0.41,Matches,c596fcb0
515,Kevin Wimmer,at AUT,DF,Stoke City,24,1992,17,14,1323,14.7,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.01,0.01,0.01,0.02,0.20,2.72,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.02,Matches,faf55ce4
516,Harry Winks,eng ENG,MF,Tottenham,21,1996,16,9,774,8.6,0.00,0.12,0.12,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.06,0.07,1.63,8.02,1.98,0.00,0.12,0.12,0.00,0.12,0.01,0.06,0.07,0.01,0.07,Matches,2f7acede
517,Chris Wood,nz NZL,FW,Burnley,25,1991,24,20,1624,18.0,0.56,0.06,0.61,0.56,0.00,0.00,0.06,0.00,0.39,0.39,0.03,0.42,0.83,0.89,6.50,0.55,0.06,0.61,0.55,0.61,0.39,0.03,0.42,0.39,0.42,Matches,4e9a0555
518,Ben Woodburn,wls WAL,FW,Liverpool,17,1999,1,0,7,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,8aadeaef
519,Granit Xhaka,ch SUI,MF,Arsenal,24,1992,38,37,3260,36.2,0.03,0.19,0.22,0.03,0.00,0.00,0.28,0.00,0.07,0.07,0.09,0.16,1.85,11.7,1.77,0.03,0.19,0.22,0.03,0.22,0.07,0.09,0.16,0.07,0.16,Matches,e61b8aee
520,Claudio Yacob,ar ARG,MF,West Brom,30,1987,16,9,903,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.05,0.05,0.00,0.05,0.20,2.80,0.30,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,bda6ffd4
521,DeAndre Yedlin,us USA,DF,Newcastle Utd,24,1993,34,31,2845,31.6,0.00,0.06,0.06,0.00,0.00,0.00,0.16,0.00,0.01,0.01,0.06,0.07,1.39,2.34,4.05,0.00,0.06,0.06,0.00,0.06,0.00,0.06,0.07,0.00,0.07,Matches,ae0a7ddf
522,Maya Yoshida,jp JPN,DF,Southampton,28,1988,24,23,2051,22.8,0.09,0.00,0.09,0.09,0.00,0.00,0.13,0.09,0.09,0.09,0.02,0.11,0.31,2.54,0.26,0.09,0.00,0.09,0.09,0.09,0.09,0.02,0.11,0.09,0.11,Matches,caffaf5a
523,Ashley Young,eng ENG,DF,Manchester Utd,32,1985,30,28,2442,27.1,0.07,0.15,0.22,0.07,0.00,0.00,0.26,0.00,0.03,0.03,0.13,0.16,3.32,3.80,4.17,0.07,0.15,0.22,0.07,0.22,0.03,0.13,0.16,0.03,0.16,Matches,be927d03
524,Pablo Zabaleta,ar ARG,DFMF,West Ham,32,1985,37,37,3289,36.5,0.00,0.03,0.03,0.00,0.00,0.00,0.25,0.00,0.01,0.01,0.02,0.04,0.71,3.97,2.60,0.00,0.03,0.03,0.00,0.03,0.01,0.03,0.04,0.01,0.04,Matches,6813ac34
525,Wilfried Zaha,ci CIV,FWMF,Crystal Palace,24,1992,29,28,2549,28.3,0.32,0.11,0.42,0.32,0.00,0.00,0.18,0.00,0.33,0.33,0.17,0.49,6.11,3.39,10.0,0.32,0.11,0.42,0.32,0.42,0.33,0.17,0.49,0.33,0.49,Matches,b2bc3b1f
526,Davide Zappacosta,it ITA,DFMF,Chelsea,25,1992,22,12,1098,12.2,0.08,0.08,0.16,0.08,0.00,0.00,0.00,0.00,0.11,0.11,0.11,0.22,5.25,1.80,10.2,0.08,0.08,0.16,0.08,0.16,0.11,0.11,0.22,0.11,0.22,Matches,7fe90ccd
527,Marvin Zeegelaar,nl NED,DF,Watford,26,1990,12,12,994,11.0,0.00,0.09,0.09,0.00,0.00,0.00,0.36,0.09,0.00,0.00,0.09,0.09,2.73,4.91,4.00,0.00,0.09,0.09,0.00,0.09,0.00,0.09,0.09,0.00,0.09,Matches,8abd0c03
528,Oleksandr Zinchenko,ua UKR,DF,Manchester City,20,1996,8,6,532,5.9,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.02,0.02,0.07,0.08,1.53,9.66,8.31,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.09,0.02,0.09,Matches,51cf8561
529,Kurt Zouma,fr FRA,DF,Stoke City,22,1994,34,32,2888,32.1,0.03,0.00,0.03,0.03,0.00,0.00,0.03,0.00,0.04,0.04,0.01,0.05,0.72,2.68,0.34,0.03,0.00,0.03,0.03,0.03,0.04,0.01,0.05,0.04,0.05,Matches,ce4246f5
