Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,-9999
446,Emile Smith Rowe,eng ENG,MFFW,Arsenal,20,2000,20,18,1440,16.0,0.13,0.25,0.38,0.13,0.00,0.00,0.00,0.00,0.11,0.11,0.21,0.32,3.19,4.25,7.06,0.12,0.25,0.37,0.12,0.37,0.11,0.21,0.32,0.11,0.32,Matches,17695062
447,Robert Snodgrass,sct SCO,MFFW,West Brom,32,1987,8,6,526,5.8,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.03,0.03,0.07,0.12,1.03,2.41,4.31,0.00,0.00,0.00,0.00,0.00,0.04,0.07,0.12,0.04,0.12,Matches,9f4647e9
448,Robert Snodgrass,sct SCO,FWMF,West Ham,32,1987,3,0,5,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,20.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,9f4647e9
449,Cédric Soares,pt POR,DF,Arsenal,28,1991,10,8,746,8.3,0.00,0.12,0.12,0.00,0.00,0.00,0.12,0.00,0.04,0.04,0.11,0.14,2.53,5.54,4.82,0.00,0.12,0.12,0.00,0.12,0.03,0.11,0.15,0.03,0.15,Matches,839c14e1
450,Tomáš Souček,cz CZE,MF,West Ham,25,1995,38,38,3419,38.0,0.26,0.03,0.29,0.26,0.00,0.00,0.18,0.03,0.22,0.22,0.05,0.27,0.71,4.34,1.24,0.26,0.03,0.29,0.26,0.29,0.22,0.05,0.27,0.22,0.27,Matches,6613c819
451,Çağlar Söyüncü,tr TUR,DF,Leicester City,24,1996,23,19,1819,20.2,0.05,0.00,0.05,0.05,0.00,0.00,0.10,0.00,0.03,0.03,0.02,0.06,1.34,4.46,0.10,0.05,0.00,0.05,0.05,0.05,0.03,0.02,0.06,0.03,0.06,Matches,21166ff4
452,Zack Steffen,us USA,GK,Manchester City,25,1995,1,1,90,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,42130443
453,Dale Stephens,eng ENG,MF,Burnley,31,1989,7,3,261,2.9,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.07,0.07,0.00,0.07,0.69,3.79,0.34,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,653ee42d
454,Jack Stephens,eng ENG,DF,Southampton,26,1994,18,17,1537,17.1,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.05,0.05,0.02,0.06,0.99,3.80,0.18,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.06,0.05,0.06,Matches,6adbc307
455,Raheem Sterling,eng ENG,FW,Manchester City,25,1994,31,28,2536,28.2,0.35,0.25,0.60,0.35,0.00,0.04,0.14,0.00,0.39,0.36,0.20,0.56,4.57,2.38,12.4,0.35,0.25,0.60,0.35,0.60,0.39,0.20,0.59,0.36,0.57,Matches,b400bde0
456,Enda Stevens,ie IRL,DF,Sheffield Utd,30,1990,30,30,2700,30.0,0.00,0.03,0.03,0.00,0.00,0.00,0.20,0.00,0.04,0.04,0.05,0.10,1.47,4.13,3.30,0.00,0.03,0.03,0.00,0.03,0.04,0.05,0.10,0.04,0.10,Matches,17d4507a
457,John Stones,eng ENG,DF,Manchester City,26,1994,22,22,1933,21.5,0.19,0.00,0.19,0.19,0.00,0.00,0.00,0.05,0.08,0.08,0.00,0.08,1.77,4.70,0.14,0.19,0.00,0.19,0.19,0.19,0.08,0.00,0.09,0.08,0.09,Matches,5eecec3d
458,Pascal Struijk,nl NED,DFMF,Leeds United,20,1999,27,22,2075,23.1,0.04,0.00,0.04,0.04,0.00,0.00,0.13,0.00,0.07,0.07,0.00,0.08,0.17,3.07,0.22,0.04,0.00,0.04,0.04,0.04,0.07,0.01,0.08,0.07,0.08,Matches,f4d296e4
459,Japhet Tanganga,eng ENG,DF,Tottenham,21,1999,6,6,487,5.4,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.00,0.07,0.07,0.11,0.20,1.48,2.59,2.04,0.00,0.00,0.00,0.00,0.00,0.08,0.12,0.20,0.08,0.20,Matches,e9971f2d
460,Matt Targett,eng ENG,DF,Aston Villa,24,1995,38,38,3404,37.8,0.00,0.05,0.05,0.00,0.00,0.00,0.19,0.00,0.01,0.01,0.07,0.07,0.69,6.11,4.13,0.00,0.05,0.05,0.00,0.05,0.01,0.07,0.07,0.01,0.07,Matches,e514ab62
461,James Tarkowski,eng ENG,DF,Burnley,27,1992,36,36,3240,36.0,0.03,0.00,0.03,0.03,0.00,0.00,0.17,0.00,0.09,0.09,0.03,0.13,0.11,2.31,0.36,0.03,0.00,0.03,0.03,0.03,0.09,0.03,0.13,0.09,0.13,Matches,15ea812b
462,Percy Tau,za RSA,FW,Brighton,26,1994,3,1,103,1.1,0.00,0.91,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.36,3.64,0.91,10.0,0.00,0.87,0.87,0.00,0.87,0.00,0.36,0.36,0.00,0.36,Matches,4d0eb7d2
463,Sidnei Tavares,pt POR,MF,Leicester City,18,2001,2,1,85,0.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.11,1.11,2.22,6.67,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,3add8ed8
464,Charlie Taylor,eng ENG,DF,Burnley,26,1993,29,28,2426,27.0,0.00,0.04,0.04,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.05,0.06,2.30,2.70,2.52,0.00,0.04,0.04,0.00,0.04,0.00,0.05,0.06,0.00,0.06,Matches,cc2d7ad5
465,Neil Taylor,wls WAL,DF,Aston Villa,31,1989,1,0,16,0.2,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,c2f9d19f
466,Allan Tchaptchet,fr FRA,DF,Southampton,18,2001,1,0,13,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,ab7d7882
467,Nathan Tella,eng ENG,FWMF,Southampton,21,1999,18,7,745,8.3,0.12,0.12,0.24,0.12,0.00,0.00,0.24,0.00,0.19,0.19,0.10,0.29,2.29,1.08,4.34,0.12,0.12,0.24,0.12,0.24,0.20,0.09,0.29,0.20,0.29,Matches,f1e94cd6
468,Alex Telles,br BRA,DF,Manchester Utd,27,1992,9,8,690,7.7,0.00,0.26,0.26,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.12,0.13,3.51,6.23,5.19,0.00,0.26,0.26,0.00,0.26,0.02,0.12,0.14,0.02,0.14,Matches,e73c9bb2
469,Kenny Tete,nl NED,DFMF,Fulham,24,1995,22,18,1481,16.5,0.00,0.06,0.06,0.00,0.00,0.00,0.18,0.00,0.02,0.02,0.08,0.10,2.30,4.30,4.42,0.00,0.06,0.06,0.00,0.06,0.02,0.09,0.10,0.02,0.10,Matches,77d7c96f
470,William Thomas Fish,eng ENG,FW,Manchester Utd,17,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,b2ee9d2c
471,Luke Thomas,eng ENG,DF,Leicester City,19,2001,14,12,969,10.8,0.09,0.00,0.09,0.09,0.00,0.00,0.19,0.00,0.03,0.03,0.06,0.09,1.39,2.50,4.17,0.09,0.00,0.09,0.09,0.09,0.03,0.06,0.09,0.03,0.09,Matches,fc027d02
472,Youri Tielemans,be BEL,MF,Leicester City,23,1997,38,37,3357,37.3,0.16,0.11,0.27,0.11,0.05,0.05,0.16,0.00,0.12,0.08,0.08,0.16,1.39,7.29,1.77,0.16,0.11,0.27,0.11,0.21,0.12,0.08,0.20,0.08,0.16,Matches,56f7a928
473,Kieran Tierney,sct SCO,DF,Arsenal,23,1997,27,26,2299,25.5,0.04,0.12,0.16,0.04,0.00,0.00,0.16,0.00,0.02,0.02,0.14,0.16,3.22,3.73,7.61,0.04,0.12,0.16,0.04,0.16,0.02,0.14,0.16,0.02,0.16,Matches,fce2302c
474,James Tomkins,eng ENG,DF,Crystal Palace,31,1989,8,6,553,6.1,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.03,0.03,0.05,0.08,0.00,0.82,0.16,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.08,0.03,0.08,Matches,e7ca0439
475,Fikayo Tomori,eng ENG,DF,Chelsea,22,1997,1,0,45,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,7edfbb8a
476,Ferrán Torres,es ESP,FWMF,Manchester City,20,2000,24,15,1306,14.5,0.48,0.14,0.62,0.48,0.00,0.00,0.07,0.00,0.34,0.34,0.15,0.49,2.07,2.14,8.14,0.48,0.14,0.62,0.48,0.62,0.33,0.15,0.49,0.33,0.49,Matches,9e1035f8
477,Cenk Tosun,tr TUR,FW,Everton,29,1991,5,0,48,0.5,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.20,0.20,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.00,0.12,Matches,9a104dee
478,Andros Townsend,eng ENG,MFFW,Crystal Palace,29,1991,34,25,2258,25.1,0.04,0.20,0.24,0.04,0.00,0.00,0.00,0.00,0.09,0.09,0.16,0.25,2.87,2.99,4.46,0.04,0.20,0.24,0.04,0.24,0.09,0.16,0.25,0.09,0.25,Matches,b28bbd58
479,Conor Townsend,eng ENG,DF,West Brom,27,1993,25,25,2234,24.8,0.00,0.08,0.08,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.11,0.15,1.49,4.56,2.98,0.00,0.08,0.08,0.00,0.08,0.04,0.11,0.15,0.04,0.15,Matches,4dc4f138
480,Adama Traoré,es ESP,FWMF,Wolves,24,1996,37,28,2649,29.4,0.07,0.07,0.14,0.07,0.00,0.00,0.14,0.00,0.07,0.07,0.16,0.23,7.45,2.38,7.48,0.07,0.07,0.14,0.07,0.14,0.07,0.16,0.23,0.07,0.23,Matches,9a28eba4
481,Bertrand Traoré,bf BFA,FW,Aston Villa,24,1995,36,29,2317,25.7,0.27,0.23,0.51,0.27,0.00,0.00,0.04,0.00,0.26,0.26,0.17,0.42,1.98,3.00,4.86,0.27,0.23,0.50,0.27,0.50,0.26,0.17,0.42,0.26,0.42,Matches,c47541e0
482,Trézéguet,eg EGY,FW,Aston Villa,25,1994,21,12,1166,13.0,0.15,0.08,0.23,0.15,0.00,0.00,0.00,0.00,0.29,0.29,0.16,0.45,2.38,2.69,6.08,0.15,0.08,0.23,0.15,0.23,0.29,0.16,0.46,0.29,0.46,Matches,3ae14ed1
483,Leandro Trossard,be BEL,MFFW,Brighton,25,1994,35,30,2607,29.0,0.17,0.17,0.34,0.17,0.00,0.00,0.07,0.00,0.16,0.16,0.17,0.33,2.52,4.90,7.55,0.17,0.17,0.35,0.17,0.35,0.16,0.17,0.33,0.16,0.33,Matches,38ceb24a
484,Kostas Tsimikas,gr GRE,DFFW,Liverpool,24,1996,2,0,7,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,30.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,f315ca93
485,Axel Tuanzebe,eng ENG,DF,Manchester Utd,22,1997,9,4,404,4.5,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.00,0.00,0.00,0.00,0.00,0.67,2.89,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2baec6ce
486,Cengiz Ünder,tr TUR,FWMF,Leicester City,23,1997,9,1,281,3.1,0.00,0.65,0.65,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.52,0.61,3.87,2.26,12.6,0.00,0.64,0.64,0.00,0.64,0.09,0.51,0.59,0.09,0.59,Matches,1880614f
487,Yan Valery,tn TUN,DFMF,Southampton,21,1999,3,1,103,1.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.18,0.09,0.18,5.45,2.73,8.18,0.00,0.00,0.00,0.00,0.00,0.16,0.05,0.21,0.16,0.21,Matches,531a4aa8
488,Virgil van Dijk,nl NED,DF,Liverpool,29,1991,5,5,370,4.1,0.24,0.00,0.24,0.24,0.00,0.00,0.24,0.00,0.05,0.05,0.00,0.05,0.00,7.32,0.24,0.24,0.00,0.24,0.24,0.24,0.06,0.00,0.06,0.06,0.06,Matches,e06683ca
489,Jamie Vardy,eng ENG,FW,Leicester City,33,1987,34,31,2840,31.6,0.47,0.28,0.76,0.22,0.25,0.28,0.03,0.00,0.63,0.41,0.15,0.55,1.80,0.98,6.39,0.48,0.29,0.76,0.22,0.51,0.63,0.15,0.78,0.41,0.55,Matches,45963054
490,Joël Veltman,nl NED,DF,Brighton,28,1992,28,25,2281,25.3,0.04,0.04,0.08,0.04,0.00,0.00,0.12,0.00,0.04,0.04,0.07,0.11,1.54,5.38,3.91,0.04,0.04,0.08,0.04,0.08,0.04,0.07,0.11,0.04,0.11,Matches,dad4b285
491,Jannik Vestergaard,dk DEN,DF,Southampton,27,1992,30,29,2574,28.6,0.10,0.00,0.10,0.10,0.00,0.00,0.10,0.03,0.05,0.05,0.02,0.07,0.49,2.87,0.07,0.10,0.00,0.10,0.10,0.10,0.05,0.02,0.07,0.05,0.07,Matches,1900032e
492,Rúben Vinagre,pt POR,MFDF,Wolves,21,1999,2,1,173,1.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,2.11,1.05,5.79,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,b937e490
493,Carlos Vinícius,br BRA,FW,Tottenham,25,1995,9,3,308,3.4,0.29,0.00,0.29,0.29,0.00,0.00,0.59,0.00,0.35,0.35,0.03,0.38,0.29,0.59,3.53,0.29,0.00,0.29,0.29,0.29,0.36,0.02,0.39,0.36,0.39,Matches,8b529245
494,João Virgínia,pt POR,GK,Everton,20,1999,1,0,48,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,728e9b2e
495,Vitinha,pt POR,MF,Wolves,20,2000,19,5,520,5.8,0.00,0.17,0.17,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.10,0.21,1.90,3.45,3.10,0.00,0.17,0.17,0.00,0.17,0.09,0.11,0.20,0.09,0.20,Matches,3b029691
496,Jake Vokins,eng ENG,DF,Southampton,20,2000,1,1,66,0.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.14,1.43,4.29,2.86,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.08,Matches,d484c261
497,Matěj Vydra,cz CZE,FW,Burnley,28,1992,28,15,1371,15.2,0.20,0.13,0.33,0.20,0.00,0.00,0.00,0.00,0.34,0.34,0.12,0.46,1.25,1.25,7.37,0.20,0.13,0.33,0.20,0.33,0.34,0.12,0.46,0.34,0.46,Matches,0d4ceb32
498,Theo Walcott,eng ENG,MFFW,Southampton,31,1989,21,20,1618,18.0,0.17,0.17,0.33,0.17,0.00,0.00,0.00,0.00,0.13,0.13,0.06,0.18,2.06,2.06,5.83,0.17,0.17,0.33,0.17,0.33,0.13,0.06,0.18,0.13,0.18,Matches,1ecb65be
499,Theo Walcott,eng ENG,FW,Everton,31,1989,1,0,13,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,1ecb65be
500,Kyle Walker,eng ENG,DF,Manchester City,30,1990,24,22,1946,21.6,0.05,0.05,0.09,0.05,0.00,0.00,0.05,0.00,0.01,0.01,0.03,0.04,3.70,6.02,3.29,0.05,0.05,0.09,0.05,0.09,0.01,0.03,0.04,0.01,0.04,Matches,86dd77d1
501,Kyle Walker-Peters,eng ENG,DF,Southampton,23,1997,30,30,2645,29.4,0.00,0.07,0.07,0.00,0.00,0.00,0.14,0.00,0.03,0.03,0.04,0.07,3.13,3.03,3.81,0.00,0.07,0.07,0.00,0.07,0.04,0.04,0.08,0.04,0.08,Matches,984a5a64
502,Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,22,1997,34,34,3060,34.0,0.06,0.12,0.18,0.06,0.00,0.00,0.09,0.00,0.03,0.03,0.07,0.09,2.62,4.26,5.18,0.06,0.12,0.18,0.06,0.18,0.03,0.07,0.09,0.03,0.09,Matches,9e525177
503,Joel Ward,eng ENG,DF,Crystal Palace,30,1989,26,25,2256,25.1,0.00,0.04,0.04,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.02,0.02,0.80,3.31,1.39,0.00,0.04,0.04,0.00,0.04,0.00,0.02,0.02,0.00,0.02,Matches,8a7ff278
504,James Ward-Prowse,eng ENG,MF,Southampton,25,1994,38,38,3420,38.0,0.21,0.18,0.39,0.13,0.08,0.11,0.13,0.00,0.15,0.07,0.10,0.17,0.89,4.97,1.34,0.21,0.18,0.39,0.13,0.32,0.15,0.10,0.25,0.07,0.17,Matches,3515d404
505,Ollie Watkins,eng ENG,FW,Aston Villa,24,1995,37,37,3328,37.0,0.38,0.14,0.51,0.35,0.03,0.05,0.11,0.03,0.39,0.35,0.14,0.49,2.27,1.49,7.84,0.38,0.14,0.51,0.35,0.49,0.39,0.14,0.53,0.35,0.49,Matches,aed3a70f
506,Caleb Watts,au AUS,MF,Southampton,18,2002,3,0,39,0.4,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,c7170b46
507,Adam Webster,eng ENG,DF,Brighton,25,1995,29,29,2594,28.8,0.03,0.00,0.03,0.03,0.00,0.00,0.14,0.00,0.07,0.07,0.01,0.08,1.46,4.62,0.14,0.03,0.00,0.03,0.03,0.03,0.07,0.01,0.08,0.07,0.08,Matches,c40b6180
508,Danny Welbeck,eng ENG,FW,Brighton,29,1990,24,17,1545,17.2,0.35,0.06,0.41,0.35,0.00,0.06,0.00,0.00,0.38,0.34,0.16,0.51,1.22,1.45,5.70,0.35,0.06,0.41,0.35,0.41,0.39,0.16,0.55,0.34,0.50,Matches,ce5143da
509,Timo Werner,de GER,FWMF,Chelsea,24,1996,35,29,2602,28.9,0.21,0.28,0.48,0.21,0.00,0.00,0.07,0.00,0.39,0.39,0.19,0.59,3.56,2.39,8.24,0.21,0.28,0.48,0.21,0.48,0.39,0.19,0.59,0.39,0.59,Matches,49fe9070
510,Ashley Westwood,eng ENG,MF,Burnley,30,1990,38,38,3410,37.9,0.08,0.08,0.16,0.08,0.00,0.00,0.18,0.00,0.03,0.03,0.18,0.21,0.55,6.09,1.03,0.08,0.08,0.16,0.08,0.16,0.03,0.18,0.21,0.03,0.21,Matches,495945ef
511,Ben White,eng ENG,DFMF,Brighton,22,1997,36,36,3191,35.5,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.03,0.01,0.01,0.03,0.04,1.41,4.20,1.07,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,35e413f1
512,Georginio Wijnaldum,nl NED,MF,Liverpool,29,1990,38,34,2941,32.7,0.06,0.00,0.06,0.06,0.00,0.00,0.03,0.00,0.08,0.08,0.04,0.12,1.90,4.07,1.80,0.06,0.00,0.06,0.06,0.06,0.08,0.04,0.12,0.08,0.12,Matches,eb58eef0
513,Brandon Williams,eng ENG,DF,Manchester Utd,19,2000,4,2,188,2.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.14,2.38,2.38,3.33,0.00,0.00,0.00,0.00,0.00,0.11,0.02,0.13,0.11,0.13,Matches,5e74d6c8
514,Neco Williams,wls WAL,DF,Liverpool,19,2001,6,3,249,2.8,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.04,0.04,0.07,0.11,3.57,5.00,10.4,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.09,0.03,0.09,Matches,dd323728
515,Rhys Williams,eng ENG,DF,Liverpool,19,2001,9,7,661,7.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.03,0.10,0.27,3.15,0.14,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.09,0.07,0.09,Matches,012c975a
516,Willian,br BRA,FW,Arsenal,31,1988,25,16,1406,15.6,0.06,0.32,0.38,0.06,0.00,0.00,0.00,0.00,0.12,0.12,0.19,0.32,3.27,5.00,7.63,0.06,0.32,0.38,0.06,0.38,0.12,0.19,0.32,0.12,0.32,Matches,8b9ebd03
517,Joe Willock,eng ENG,MF,Arsenal,20,1999,7,2,238,2.6,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.12,0.12,0.04,0.12,3.08,4.23,5.00,0.00,0.00,0.00,0.00,0.00,0.10,0.02,0.12,0.10,0.12,Matches,a3b03921
518,Joe Willock,eng ENG,MF,Newcastle Utd,20,1999,14,11,978,10.9,0.73,0.00,0.73,0.73,0.00,0.09,0.00,0.00,0.36,0.28,0.05,0.32,2.11,2.66,3.12,0.74,0.00,0.74,0.74,0.74,0.36,0.05,0.41,0.28,0.33,Matches,a3b03921
519,Callum Wilson,eng ENG,FW,Newcastle Utd,28,1992,26,23,2084,23.2,0.52,0.22,0.73,0.34,0.17,0.17,0.09,0.00,0.53,0.40,0.12,0.52,1.81,1.38,5.00,0.52,0.22,0.73,0.35,0.56,0.54,0.12,0.66,0.40,0.52,Matches,c596fcb0
520,Harry Winks,eng ENG,MF,Tottenham,24,1996,15,9,861,9.6,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.00,0.01,0.01,0.02,0.02,0.94,6.46,0.10,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.02,0.01,0.02,Matches,2f7acede
521,Chris Wood,nz NZL,FW,Burnley,28,1991,33,32,2741,30.5,0.39,0.10,0.49,0.33,0.07,0.07,0.00,0.00,0.43,0.37,0.06,0.44,0.56,0.66,7.11,0.39,0.10,0.49,0.33,0.43,0.43,0.06,0.49,0.38,0.44,Matches,4e9a0555
522,Granit Xhaka,ch SUI,MFDF,Arsenal,27,1992,31,29,2522,28.0,0.04,0.07,0.11,0.04,0.00,0.00,0.25,0.04,0.03,0.03,0.05,0.08,1.46,9.86,1.11,0.04,0.07,0.11,0.04,0.11,0.03,0.05,0.08,0.03,0.08,Matches,e61b8aee
523,Andriy Yarmolenko,ua UKR,FWMF,West Ham,30,1989,15,1,375,4.2,0.00,0.24,0.24,0.00,0.00,0.00,0.71,0.00,0.07,0.07,0.19,0.26,5.24,4.05,9.05,0.00,0.24,0.24,0.00,0.24,0.06,0.19,0.25,0.06,0.25,Matches,849c826a
524,DeAndre Yedlin,us USA,DF,Newcastle Utd,27,1993,6,5,436,4.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.02,0.04,1.25,2.50,3.13,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Matches,ae0a7ddf
525,Okay Yokuşlu,tr TUR,MF,West Brom,26,1994,16,15,1317,14.6,0.00,0.07,0.07,0.00,0.00,0.00,0.27,0.00,0.06,0.06,0.05,0.10,0.34,3.70,0.34,0.00,0.07,0.07,0.00,0.07,0.06,0.05,0.10,0.06,0.10,Matches,e49ce451
526,Wilfried Zaha,ci CIV,FW,Crystal Palace,27,1992,30,29,2612,29.0,0.38,0.07,0.45,0.31,0.07,0.07,0.21,0.00,0.28,0.22,0.11,0.33,3.55,2.48,8.93,0.38,0.07,0.45,0.31,0.38,0.28,0.11,0.39,0.22,0.33,Matches,b2bc3b1f
527,Andre-Frank Zambo Anguissa,cm CMR,MF,Fulham,24,1995,36,29,2587,28.7,0.00,0.10,0.10,0.00,0.00,0.00,0.21,0.00,0.06,0.06,0.09,0.14,2.82,5.44,2.37,0.00,0.10,0.10,0.00,0.10,0.05,0.09,0.14,0.05,0.14,Matches,6bb2c084
528,Andi Zeqiri,ch SUI,FWDF,Brighton,21,1999,9,0,171,1.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.37,0.05,0.42,1.05,1.05,7.37,0.00,0.00,0.00,0.00,0.00,0.38,0.04,0.42,0.38,0.42,Matches,d01231f0
529,Oleksandr Zinchenko,ua UKR,DF,Manchester City,23,1996,20,15,1478,16.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.05,0.10,2.32,7.20,3.96,0.00,0.00,0.00,0.00,0.00,0.04,0.06,0.10,0.04,0.10,Matches,51cf8561
530,Hakim Ziyech,ma MAR,MFFW,Chelsea,27,1993,23,15,1172,13.0,0.15,0.23,0.38,0.15,0.00,0.00,0.23,0.00,0.15,0.15,0.28,0.42,2.08,7.00,8.31,0.15,0.23,0.38,0.15,0.38,0.15,0.28,0.42,0.15,0.42,Matches,6622454d
531,Kurt Zouma,fr FRA,DF,Chelsea,25,1994,24,22,2029,22.5,0.22,0.00,0.22,0.22,0.00,0.00,0.13,0.00,0.09,0.09,0.00,0.09,0.62,3.29,0.36,0.22,0.00,0.22,0.22,0.22,0.09,0.00,0.09,0.09,0.09,Matches,ce4246f5
532,Martin Ødegaard,no NOR,MF,Arsenal,21,1998,14,9,866,9.6,0.10,0.21,0.31,0.10,0.00,0.00,0.00,0.00,0.07,0.07,0.21,0.28,1.67,6.77,5.10,0.10,0.21,0.31,0.10,0.31,0.08,0.21,0.29,0.08,0.29,Matches,79300479
