Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,-9999
440,Albert Sambi Lokonga,be BEL,MF,Arsenal,23-180,1999,6,2,198,2.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.45,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,1b4f1169
441,Albert Sambi Lokonga,be BEL,MF,Crystal Palace,23-180,1999,8,5,472,5.2,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.38,3.27,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,1b4f1169
442,Davinson Sánchez,co COL,DF,Tottenham,26-312,1996,15,6,610,6.8,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.04,0.04,0.01,0.06,0.59,4.26,0.44,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Matches,da7b447d
443,Robert Sánchez,es ESP,GK,Brighton,25-153,1997,23,23,2070,23.0,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,6a713852
444,Jadon Sancho,eng ENG,FWMF,Manchester Utd,23-026,2000,18,15,1188,13.2,0.30,0.15,0.45,0.30,0.00,0.00,0.00,0.00,0.23,0.23,0.17,0.39,3.86,4.09,8.94,0.30,0.15,0.45,0.30,0.45,0.22,0.17,0.39,0.22,0.39,Matches,dbf053da
445,Morgan Sanson,fr FRA,MF,Aston Villa,28-245,1994,2,0,11,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,6e7f1353
446,Pablo Sarabia,es ESP,FWMF,Wolves,30-344,1992,11,7,639,7.1,0.14,0.00,0.14,0.14,0.00,0.00,0.42,0.00,0.39,0.39,0.11,0.51,1.55,4.93,6.20,0.14,0.00,0.14,0.14,0.14,0.39,0.11,0.50,0.39,0.50,Matches,9744ff80
447,Jeremy Sarmiento,ec ECU,MF,Brighton,20-308,2002,9,1,176,2.0,0.00,0.50,0.50,0.00,0.00,0.00,0.50,0.00,0.15,0.15,0.10,0.25,2.50,5.50,10.0,0.00,0.51,0.51,0.00,0.51,0.17,0.11,0.28,0.17,0.28,Matches,ac0d576d
448,Gianluca Scamacca,it ITA,FW,West Ham,24-109,1999,16,11,926,10.3,0.29,0.00,0.29,0.29,0.00,0.00,0.29,0.00,0.24,0.24,0.07,0.30,1.26,1.65,4.66,0.29,0.00,0.29,0.29,0.29,0.24,0.07,0.31,0.24,0.31,Matches,8790f988
449,Gustavo Scarpa,br BRA,MFFW,Nott'ham Forest,29-105,1994,6,2,181,2.0,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.15,0.15,0.00,0.15,4.50,6.00,2.00,0.00,0.00,0.00,0.00,0.00,0.13,0.02,0.14,0.13,0.14,Matches,2964fd20
450,Kevin Schade,de GER,FW,Brentford,21-144,2001,11,3,371,4.1,0.00,0.24,0.24,0.00,0.00,0.00,0.24,0.00,0.24,0.24,0.15,0.39,3.66,0.73,6.83,0.00,0.24,0.24,0.00,0.24,0.23,0.15,0.38,0.23,0.38,Matches,52afb588
451,Fabian Schär,ch SUI,DF,Newcastle Utd,31-121,1991,28,28,2503,27.8,0.04,0.04,0.07,0.04,0.00,0.00,0.18,0.00,0.13,0.13,0.07,0.21,0.83,4.06,0.68,0.04,0.04,0.07,0.04,0.07,0.13,0.07,0.21,0.13,0.21,Matches,c8aa95da
452,Jeffrey Schlupp,gh GHA,MFFW,Crystal Palace,30-118,1992,30,27,2272,25.2,0.08,0.04,0.12,0.08,0.00,0.00,0.20,0.00,0.10,0.10,0.06,0.16,1.07,3.53,2.30,0.08,0.04,0.12,0.08,0.12,0.10,0.05,0.16,0.10,0.16,Matches,3312f911
453,Nélson Semedo,pt POR,DF,Wolves,29-155,1993,29,24,2048,22.8,0.00,0.04,0.04,0.00,0.00,0.00,0.39,0.04,0.01,0.01,0.03,0.04,1.71,3.86,5.18,0.00,0.04,0.04,0.00,0.04,0.01,0.03,0.04,0.01,0.04,Matches,d04b94db
454,Antoine Semenyo,gh GHA,FWMF,Bournemouth,23-103,2000,9,2,243,2.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,1.85,1.85,4.07,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.09,0.07,0.09,Matches,efd2ec23
455,Marcos Senesi,ar ARG,DF,Bournemouth,25-345,1997,26,24,2064,22.9,0.09,0.00,0.09,0.09,0.00,0.00,0.17,0.00,0.07,0.07,0.02,0.09,0.35,1.83,0.09,0.09,0.00,0.09,0.09,0.09,0.07,0.02,0.09,0.07,0.09,Matches,35141f4c
456,Ryan Sessegnon,eng ENG,DF,Tottenham,22-337,2000,17,9,813,9.0,0.22,0.00,0.22,0.22,0.00,0.00,0.44,0.00,0.18,0.18,0.12,0.30,2.67,2.44,7.11,0.22,0.00,0.22,0.22,0.22,0.18,0.12,0.30,0.18,0.30,Matches,6aa3e78b
457,Luke Shaw,eng ENG,DF,Manchester Utd,27-282,1995,24,23,1967,21.9,0.05,0.09,0.14,0.05,0.00,0.00,0.27,0.00,0.04,0.04,0.14,0.18,2.37,4.84,3.01,0.05,0.09,0.14,0.05,0.14,0.04,0.14,0.18,0.04,0.18,Matches,9c94165b
458,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,31-052,1992,3,0,37,0.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,3727dd3c
459,Jonjo Shelvey,eng ENG,MF,Nott'ham Forest,31-052,1992,8,6,540,6.0,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.03,0.03,0.05,0.08,0.17,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.08,0.03,0.08,Matches,3727dd3c
460,Bernardo Silva,pt POR,MFFW,Manchester City,28-253,1994,28,21,1917,21.3,0.19,0.23,0.42,0.19,0.00,0.00,0.19,0.00,0.09,0.09,0.13,0.23,3.85,5.07,7.56,0.19,0.23,0.42,0.19,0.42,0.10,0.13,0.23,0.10,0.23,Matches,3eb22ec9
461,Thiago Silva,br BRA,DF,Chelsea,38-210,1984,21,20,1812,20.1,0.00,0.10,0.10,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.02,0.07,0.20,4.08,0.05,0.00,0.10,0.10,0.00,0.10,0.05,0.02,0.07,0.05,0.07,Matches,86e7deaf
462,Ellis Simms,eng ENG,FW,Everton,22-105,2001,9,2,214,2.4,0.42,0.00,0.42,0.42,0.00,0.00,0.00,0.00,0.38,0.38,0.04,0.38,0.83,1.67,7.50,0.42,0.00,0.42,0.42,0.42,0.36,0.03,0.39,0.36,0.39,Matches,26d3b5be
463,Luis Sinisterra,co COL,FW,Leeds United,23-307,1999,17,12,810,9.0,0.44,0.00,0.44,0.44,0.00,0.00,0.33,0.11,0.33,0.33,0.04,0.38,3.00,4.00,8.67,0.44,0.00,0.44,0.44,0.44,0.33,0.05,0.38,0.33,0.38,Matches,8e16dd48
464,Oliver Skipp,eng ENG,MF,Tottenham,22-216,2000,16,11,899,10.0,0.10,0.00,0.10,0.10,0.00,0.00,0.50,0.00,0.03,0.03,0.05,0.07,0.90,4.40,2.00,0.10,0.00,0.10,0.10,0.10,0.03,0.05,0.07,0.03,0.07,Matches,6250083a
465,Adam Smith,eng ENG,DF,Bournemouth,31-356,1991,30,29,2512,27.9,0.00,0.04,0.04,0.00,0.00,0.00,0.32,0.00,0.02,0.02,0.03,0.04,0.75,2.65,1.08,0.00,0.04,0.04,0.00,0.04,0.02,0.03,0.04,0.02,0.04,Matches,20b104bc
466,Emile Smith Rowe,eng ENG,FWMF,Arsenal,22-266,2000,9,0,122,1.4,0.00,0.71,0.71,0.00,0.00,0.00,0.00,0.00,0.21,0.21,0.43,0.64,1.43,2.86,7.86,0.00,0.74,0.74,0.00,0.74,0.19,0.45,0.64,0.19,0.64,Matches,17695062
467,Cédric Soares,pt POR,DF,Arsenal,31-232,1991,2,0,29,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,839c14e1
468,Cédric Soares,pt POR,DF,Fulham,31-232,1991,4,1,85,0.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,2.22,5.56,6.67,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.08,0.02,0.08,Matches,839c14e1
469,Dominic Solanke,eng ENG,FW,Bournemouth,25-218,1997,26,25,2234,24.8,0.20,0.24,0.44,0.20,0.00,0.00,0.04,0.00,0.31,0.31,0.13,0.44,1.85,1.37,5.24,0.20,0.24,0.44,0.20,0.44,0.31,0.13,0.44,0.31,0.44,Matches,e77dc3b2
470,Manor Solomon,il ISR,FW,Fulham,23-270,1999,11,3,416,4.6,0.87,0.00,0.87,0.87,0.00,0.00,0.00,0.00,0.22,0.22,0.07,0.28,1.96,4.13,8.26,0.87,0.00,0.87,0.87,0.87,0.22,0.06,0.29,0.22,0.29,Matches,886f9aac
471,Tomáš Souček,cz CZE,MF,West Ham,28-052,1995,30,26,2308,25.6,0.04,0.04,0.08,0.04,0.00,0.00,0.08,0.00,0.12,0.12,0.04,0.16,0.43,3.01,1.56,0.04,0.04,0.08,0.04,0.08,0.12,0.04,0.16,0.12,0.16,Matches,6613c819
472,Boubakary Soumaré,fr FRA,MF,Leicester City,24-052,1999,19,13,1014,11.3,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.00,0.00,0.00,0.02,0.03,1.06,3.98,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,ae59b359
473,Harry Souttar,au AUS,DF,Leicester City,24-180,1998,10,10,900,10.0,0.00,0.10,0.10,0.00,0.00,0.00,0.20,0.00,0.14,0.14,0.02,0.16,0.60,2.80,0.40,0.00,0.10,0.10,0.00,0.10,0.14,0.02,0.16,0.14,0.16,Matches,0a6cb1b1
474,Çağlar Söyüncü,tr TUR,DF,Leicester City,26-332,1996,3,2,169,1.9,0.00,0.00,0.00,0.00,0.00,0.00,1.05,0.00,0.05,0.05,0.05,0.05,1.58,2.63,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.07,0.05,0.07,Matches,21166ff4
475,Djed Spence,eng ENG,FWDF,Tottenham,22-254,2000,4,0,7,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,20.0,0.00,20.0,0.00,0.00,0.00,0.00,0.00,0.83,0.00,0.83,0.83,0.83,Matches,9bc9a519
476,Jack Stacey,eng ENG,DF,Bournemouth,27-014,1996,9,3,297,3.3,0.00,0.00,0.00,0.00,0.00,0.00,0.61,0.00,0.03,0.03,0.00,0.03,2.73,0.61,4.55,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,558807c0
477,Junior Stanislas,eng ENG,MF,Bournemouth,33-145,1989,4,0,61,0.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.29,0.00,5.71,7.14,0.00,0.00,0.00,0.00,0.00,0.05,0.19,0.25,0.05,0.25,Matches,6992791d
478,Jay Stansfield,eng ENG,FW,Fulham,20-147,2002,3,1,87,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.30,0.10,0.30,2.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.26,0.09,0.35,0.26,0.35,Matches,b2626673
479,Jason Steele,eng ENG,GK,Brighton,32-245,1990,6,6,540,6.0,0.00,0.17,0.17,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.02,0.02,0.00,0.00,0.00,0.00,0.17,0.17,0.00,0.17,0.00,0.01,0.01,0.00,0.01,Matches,28300a16
480,Jack Stephens,eng ENG,DF,Southampton,29-083,1994,2,0,46,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,6adbc307
481,Jack Stephens,eng ENG,DF,Bournemouth,29-083,1994,14,12,1083,12.0,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.03,0.03,0.02,0.05,0.17,2.08,0.25,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Matches,6adbc307
482,Raheem Sterling,eng ENG,FWMF,Chelsea,28-133,1994,22,18,1467,16.3,0.25,0.12,0.37,0.25,0.00,0.00,0.25,0.00,0.28,0.28,0.23,0.50,3.74,2.82,8.83,0.25,0.12,0.37,0.25,0.37,0.28,0.22,0.50,0.28,0.50,Matches,b400bde0
483,John Stones,eng ENG,DFMF,Manchester City,28-327,1994,18,17,1459,16.2,0.06,0.12,0.19,0.06,0.00,0.00,0.12,0.00,0.04,0.04,0.08,0.12,1.36,5.56,1.91,0.06,0.12,0.19,0.06,0.19,0.04,0.08,0.12,0.04,0.12,Matches,5eecec3d
484,Pascal Struijk,nl NED,DF,Leeds United,23-252,1999,25,24,2047,22.7,0.09,0.04,0.13,0.09,0.00,0.00,0.18,0.00,0.06,0.06,0.10,0.16,0.97,5.02,1.98,0.09,0.04,0.13,0.09,0.13,0.06,0.10,0.16,0.06,0.16,Matches,f4d296e4
485,Kamaldeen Sulemana,gh GHA,FWMF,Southampton,21-064,2002,11,8,704,7.8,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.13,0.13,0.06,0.19,2.82,4.10,8.33,0.00,0.00,0.00,0.00,0.00,0.12,0.06,0.19,0.12,0.19,Matches,a62f8bf1
486,Crysencio Summerville,nl NED,FW,Leeds United,21-172,2001,23,10,1133,12.6,0.32,0.16,0.48,0.32,0.00,0.00,0.24,0.00,0.20,0.20,0.11,0.31,3.73,2.86,5.56,0.32,0.16,0.48,0.32,0.48,0.20,0.11,0.31,0.20,0.31,Matches,df04eb4b
487,Sam Surridge,eng ENG,FW,Nott'ham Forest,24-266,1998,17,1,307,3.4,0.29,0.00,0.29,0.29,0.00,0.00,0.59,0.00,0.53,0.53,0.03,0.53,0.59,1.76,4.12,0.29,0.00,0.29,0.29,0.29,0.52,0.02,0.54,0.52,0.54,Matches,b017b770
488,Japhet Tanganga,eng ENG,DF,Tottenham,24-020,1999,3,2,142,1.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.63,3.13,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,e9971f2d
489,Matt Targett,eng ENG,DF,Newcastle Utd,27-214,1995,13,4,459,5.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.59,6.67,2.55,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.08,Matches,e514ab62
490,James Tarkowski,eng ENG,DF,Everton,30-152,1992,31,31,2790,31.0,0.03,0.03,0.06,0.03,0.00,0.00,0.19,0.00,0.08,0.08,0.07,0.15,0.42,2.90,0.23,0.03,0.03,0.06,0.03,0.06,0.08,0.07,0.15,0.08,0.15,Matches,15ea812b
491,Marcus Tavernier,eng ENG,MFFW,Bournemouth,24-029,1999,21,17,1576,17.5,0.23,0.23,0.46,0.23,0.00,0.00,0.06,0.00,0.16,0.16,0.14,0.29,3.14,2.51,6.46,0.23,0.23,0.46,0.23,0.46,0.16,0.13,0.29,0.16,0.29,Matches,5c0da4a4
492,Tetê,br BRA,FW,Leicester City,23-064,2000,9,7,514,5.7,0.18,0.00,0.18,0.18,0.00,0.00,0.00,0.00,0.23,0.23,0.02,0.25,3.33,3.33,6.84,0.18,0.00,0.18,0.18,0.18,0.23,0.02,0.25,0.23,0.25,Matches,7120a04d
493,Kenny Tete,nl NED,DF,Fulham,27-193,1995,24,22,1962,21.8,0.00,0.18,0.18,0.00,0.00,0.00,0.32,0.00,0.02,0.02,0.07,0.09,2.48,3.44,2.39,0.00,0.18,0.18,0.00,0.18,0.02,0.07,0.09,0.02,0.09,Matches,77d7c96f
494,Luke Thomas,eng ENG,DF,Leicester City,21-314,2001,12,8,767,8.5,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.01,0.01,0.08,0.08,0.82,4.35,0.82,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.09,0.01,0.09,Matches,fc027d02
495,Youri Tielemans,be BEL,MF,Leicester City,25-348,1997,24,20,1769,19.7,0.15,0.05,0.20,0.10,0.05,0.10,0.15,0.00,0.12,0.04,0.19,0.22,1.37,7.31,2.39,0.15,0.05,0.20,0.10,0.15,0.12,0.19,0.30,0.04,0.22,Matches,56f7a928
496,Kieran Tierney,sct SCO,DF,Arsenal,25-319,1997,22,5,618,6.9,0.00,0.14,0.14,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.04,0.09,3.33,4.35,3.77,0.00,0.15,0.15,0.00,0.15,0.04,0.05,0.09,0.04,0.09,Matches,fce2302c
497,Harry Toffolo,eng ENG,DF,Nott'ham Forest,27-244,1995,15,9,879,9.8,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.03,0.03,0.08,0.10,0.82,2.65,4.08,0.00,0.00,0.00,0.00,0.00,0.03,0.08,0.11,0.03,0.11,Matches,a105d46a
498,Takehiro Tomiyasu,jp JPN,DF,Arsenal,24-166,1998,21,6,663,7.4,0.00,0.14,0.14,0.00,0.00,0.00,0.27,0.00,0.03,0.03,0.08,0.11,1.89,6.89,3.78,0.00,0.14,0.14,0.00,0.14,0.03,0.08,0.11,0.03,0.11,Matches,b3af9be1
499,James Tomkins,eng ENG,DF,Crystal Palace,34-022,1989,6,3,338,3.8,0.26,0.00,0.26,0.26,0.00,0.00,0.79,0.26,0.26,0.26,0.00,0.26,0.26,0.53,0.26,0.27,0.00,0.27,0.27,0.27,0.27,0.00,0.27,0.27,0.27,Matches,e7ca0439
500,Ivan Toney,eng ENG,FW,Brentford,27-035,1996,29,29,2599,28.9,0.62,0.14,0.76,0.42,0.21,0.24,0.31,0.00,0.63,0.44,0.15,0.59,0.42,2.39,5.09,0.62,0.14,0.76,0.42,0.55,0.63,0.15,0.78,0.44,0.59,Matches,e09f279b
501,Adama Traoré,es ESP,FWMF,Wolves,27-085,1996,28,10,1275,14.2,0.14,0.07,0.21,0.14,0.00,0.00,0.00,0.00,0.08,0.08,0.25,0.33,5.07,2.25,9.86,0.14,0.07,0.21,0.14,0.21,0.09,0.25,0.34,0.09,0.34,Matches,9a28eba4
502,Bertrand Traoré,bf BFA,FWMF,Aston Villa,27-226,1995,4,0,122,1.4,1.43,0.00,1.43,1.43,0.00,0.00,0.00,0.00,0.43,0.43,0.07,0.50,4.29,2.14,12.1,1.48,0.00,1.48,1.48,1.48,0.47,0.05,0.52,0.47,0.52,Matches,c47541e0
503,Boubacar Traoré,ml MLI,MF,Wolves,21-243,2001,8,4,384,4.3,0.00,0.23,0.23,0.00,0.00,0.00,0.47,0.00,0.02,0.02,0.05,0.05,0.93,1.86,0.47,0.00,0.23,0.23,0.00,0.23,0.02,0.04,0.06,0.02,0.06,Matches,999ceb5f
504,Mark Travers,ie IRL,GK,Bournemouth,23-337,1999,11,10,945,10.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,fe558029
505,Kieran Trippier,eng ENG,DF,Newcastle Utd,32-213,1990,30,30,2643,29.4,0.03,0.20,0.24,0.03,0.00,0.00,0.17,0.00,0.02,0.02,0.31,0.34,0.95,6.77,4.08,0.03,0.20,0.24,0.03,0.24,0.03,0.31,0.34,0.03,0.34,Matches,21512407
506,Leandro Trossard,be BEL,FW,Arsenal,28-137,1994,13,7,578,6.4,0.16,1.09,1.25,0.16,0.00,0.00,0.00,0.00,0.22,0.22,0.56,0.78,4.06,5.63,12.2,0.16,1.09,1.25,0.16,1.25,0.21,0.56,0.77,0.21,0.77,Matches,38ceb24a
507,Leandro Trossard,be BEL,FWMF,Brighton,28-137,1994,16,16,1315,14.6,0.48,0.14,0.62,0.48,0.00,0.00,0.07,0.00,0.30,0.30,0.14,0.45,2.74,4.59,8.08,0.48,0.14,0.62,0.48,0.62,0.30,0.14,0.45,0.30,0.45,Matches,38ceb24a
508,Kostas Tsimikas,gr GRE,DF,Liverpool,26-343,1996,16,7,622,6.9,0.00,0.58,0.58,0.00,0.00,0.00,0.29,0.00,0.09,0.09,0.22,0.32,2.75,3.19,10.0,0.00,0.58,0.58,0.00,0.58,0.09,0.22,0.31,0.09,0.31,Matches,f315ca93
509,Deniz Undav,de GER,FWMF,Brighton,26-275,1996,13,2,258,2.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.76,0.76,0.24,1.00,1.03,1.03,7.59,0.00,0.00,0.00,0.00,0.00,0.77,0.25,1.02,0.77,1.02,Matches,dd549382
510,Yan Valery,tn TUN,DF,Southampton,24-057,1999,1,1,45,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,531a4aa8
511,Virgil van Dijk,nl NED,DF,Liverpool,31-286,1991,25,25,2205,24.5,0.12,0.00,0.12,0.12,0.00,0.00,0.08,0.00,0.09,0.09,0.01,0.10,0.41,4.24,0.24,0.12,0.00,0.12,0.12,0.12,0.09,0.01,0.10,0.09,0.10,Matches,e06683ca
512,Raphaël Varane,fr FRA,DF,Manchester Utd,29-360,1993,21,19,1651,18.3,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.04,0.04,0.01,0.05,0.87,2.90,0.16,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,9f8e9423
513,Jamie Vardy,eng ENG,FW,Leicester City,36-099,1987,30,14,1460,16.2,0.06,0.25,0.31,0.06,0.00,0.00,0.06,0.00,0.17,0.17,0.05,0.22,0.74,0.74,5.06,0.06,0.25,0.31,0.06,0.31,0.17,0.05,0.22,0.17,0.22,Matches,45963054
514,Joël Veltman,nl NED,DF,Brighton,31-095,1992,27,22,1990,22.1,0.05,0.05,0.09,0.05,0.00,0.00,0.14,0.00,0.08,0.08,0.02,0.10,1.95,6.43,2.13,0.05,0.05,0.09,0.05,0.09,0.08,0.02,0.10,0.08,0.10,Matches,dad4b285
515,Fabio Vieira,pt POR,MFFW,Arsenal,22-325,2000,19,2,421,4.7,0.21,0.43,0.64,0.21,0.00,0.00,0.00,0.00,0.15,0.15,0.51,0.66,1.06,5.96,7.45,0.21,0.43,0.64,0.21,0.64,0.16,0.51,0.67,0.16,0.67,Matches,6412cc03
516,Matías Viña,uy URU,DFMF,Bournemouth,25-162,1997,5,1,68,0.8,1.25,0.00,1.25,1.25,0.00,0.00,0.00,0.00,0.50,0.50,0.13,0.63,3.75,1.25,2.50,1.32,0.00,1.32,1.32,1.32,0.53,0.14,0.66,0.53,0.66,Matches,08eb3b58
517,Rúben Vinagre,pt POR,DFMF,Everton,24-011,1999,2,0,26,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.67,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,b937e490
518,Carlos Vinícius,br BRA,FW,Fulham,28-026,1995,21,7,743,8.3,0.24,0.12,0.36,0.24,0.00,0.00,0.36,0.00,0.20,0.20,0.07,0.28,0.48,0.96,3.86,0.24,0.12,0.36,0.24,0.36,0.20,0.07,0.27,0.20,0.27,Matches,8b529245
519,Theo Walcott,eng ENG,FWMF,Southampton,34-035,1989,13,7,679,7.5,0.13,0.13,0.27,0.13,0.00,0.00,0.13,0.00,0.17,0.17,0.15,0.33,1.47,0.80,5.60,0.13,0.13,0.27,0.13,0.27,0.18,0.15,0.33,0.18,0.33,Matches,1ecb65be
520,Kyle Walker,eng ENG,DF,Manchester City,32-327,1990,19,15,1291,14.3,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.03,0.03,0.01,0.03,2.31,7.97,3.64,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.04,0.02,0.04,Matches,86dd77d1
521,Kyle Walker-Peters,eng ENG,DF,Southampton,26-007,1997,24,23,2020,22.4,0.04,0.00,0.04,0.04,0.00,0.00,0.09,0.00,0.04,0.04,0.04,0.08,3.44,3.44,4.24,0.04,0.00,0.04,0.04,0.04,0.04,0.05,0.08,0.04,0.08,Matches,984a5a64
522,Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,25-145,1997,13,10,919,10.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.09,0.17,3.04,3.92,4.12,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.17,0.09,0.17,Matches,9e525177
523,Danny Ward,wls WAL,GK,Leicester City,29-302,1993,26,26,2340,26.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,d3ce0e89
524,Joel Ward,eng ENG,DF,Crystal Palace,33-173,1989,21,18,1671,18.6,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.01,0.01,0.01,0.01,0.43,3.55,1.72,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,8a7ff278
525,James Ward-Prowse,eng ENG,MF,Southampton,28-170,1994,31,31,2790,31.0,0.23,0.06,0.29,0.19,0.03,0.10,0.16,0.00,0.15,0.07,0.17,0.24,0.58,5.61,1.48,0.23,0.06,0.29,0.19,0.26,0.15,0.17,0.32,0.07,0.24,Matches,3515d404
526,Ollie Watkins,eng ENG,FW,Aston Villa,27-111,1995,30,29,2502,27.8,0.50,0.22,0.72,0.47,0.04,0.04,0.07,0.00,0.47,0.45,0.12,0.56,1.65,1.26,5.65,0.50,0.22,0.72,0.47,0.68,0.47,0.12,0.59,0.44,0.56,Matches,aed3a70f
527,Adam Webster,eng ENG,DF,Brighton,28-106,1995,23,19,1696,18.8,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.09,0.09,0.01,0.09,0.90,5.11,0.37,0.00,0.00,0.00,0.00,0.00,0.08,0.01,0.09,0.08,0.09,Matches,c40b6180
