,ID,Name_22,Club_22,Club_23,Best Position
7156,19541,G. Morris,Crawley Town,Gillingham,GK
7160,218212,A. Noppert,Go Ahead Eagles,SC Heerenveen,GK
7161,233164,A. Murić,Adana Demirspor,Burnley,GK
7162,222514,F. Woodman,Newcastle United,Preston North End,GK
7166,212518,21 B. Sangaré,,,GK
7167,200726,B. Lecomte,Atlético de Madrid,RCD Espanyol de Barcelona,GK
7172,202789,A. Schwolow,Hertha BSC,FC Schalke 04,GK
7178,220058,D. Phillips,Cardiff City,KV Oostende,GK
7184,191628,21 L. Chichizola,FC Cartagena,Parma,GK
7185,182207,D. Stockdale,Wycombe Wanderers,Sheffield Wednesday,GK
7187,234102,I. Radu,Inter,US Cremonese,GK
7189,217096,J. Lumley,Middlesbrough,Reading,GK
7191,200734,21 Mejías,Middlesbrough,Western Sydney Wanderers,GK
7192,236515,Álvaro,Brentford,SD Huesca,GK
7195,199904,J. Joronen,,Venezia FC,GK
7196,192665,A. Luthe,1. FC Union Berlin,1. FC Kaiserslautern,GK
7200,224322,K. Haug,Vålerenga Fotball,Toulouse Football Club,GK
7202,228410,D. Iversen,Preston North End,Leicester City,GK
7204,260018,D. Odumosu,Drogheda United,St. Patrick's Athletic,GK
7209,214035,J. Martínez,Club Deportes Tolima,Junior FC,GK
7223,162052,D. Ousted,Hammarby IF,FC Midtjylland,GK
7225,189061,S. Burchert,SpVgg Greuther Fürth,FC St. Pauli,GK
7235,200525,21 S. Walker,AFC Wimbledon,Kilmarnock,GK
7237,218971,21 S. Gbohouo,,,GK
7243,163600,J. Ruddy,Wolverhampton Wanderers,Birmingham City,GK
7246,213407,M. Macey,Hibernian,Luton Town,GK
7252,222572,Iván Villar,CD Leganés,RC Celta de Vigo,GK
7256,257288,M. Okoye,Sparta Rotterdam,Watford,GK
7258,220532,N. Contini,Crotone,Napoli,GK
7261,247479,L. Unbehaun,Borussia Dortmund II,Borussia Dortmund,GK
7270,232350,J. Posavec,Hajduk Split,Aalborg BK,GK
7274,152523,S. Flinders,Cheltenham Town,Mansfield Town,GK
7283,222096,H. Lewis,Southampton,Bradford City,GK
7293,230653,J. Wollacott,Swindon Town,Charlton Athletic,GK
7296,263339,C. Rushworth,Walsall,Lincoln City,GK
7299,199321,T. Holý,Ipswich Town,Carlisle United,GK
7302,240225,M. Safonov,,,GK
7303,229542,A. Desmas,Clermont Foot 63,Le Havre AC,GK
7306,231046,J. Eastwood,Sheffield United,Ross County FC,GK
7307,238060,N. Trott,AS Nancy Lorraine,West Ham United,GK
7308,234341,I. Eğribayat,Göztepe SK,Fenerbahçe SK,GK
7317,236571,M. Paes,FC Utrecht,FC Dallas,GK
7319,242242,S. Cibois,Stade Brestois 29,Rodez Aveyron Football,GK
7320,258390,I. Grbić,LOSC Lille,Atlético de Madrid,GK
7326,206379,H. Halldórsson,,,GK
7329,234260,A. Fisher,Milton Keynes Dons,Swansea City,GK
7331,261294,C. Raatsie,Ajax,FC Utrecht,GK
7332,202770,C. Ripley,Preston North End,Morecambe,GK
7337,246267,21 D. Kotarski,Ajax,PAOK,GK
7338,252773,J. Griffiths,Lincoln City,Portsmouth,GK
7339,258585,I. Pandur,Hellas Verona,Fortuna Sittard,GK
7350,256953,X. Dziekoński,Jagiellonia Białystok,Raków Częstochowa,GK
7354,236613,L. Grill,SK Brann,1. FC Union Berlin,GK
7359,253944,21 S. Omossola,,,GK
7360,254513,C. Eriksson,Mjällby AIF,Dundee United,GK
7366,241050,A. Meyer,SSV Jahn Regensburg,Borussia Dortmund,GK
7367,243585,G. Bazunu,Portsmouth,Southampton,GK
7368,230893,O. Evans,Cheltenham Town,Walsall,GK
7370,251752,L. Chevalier,Valenciennes FC,LOSC Lille,GK
7372,238070,J. Cumming,Gillingham,Milton Keynes Dons,GK
7375,244363,Daniel Fuzato,Roma,UD Ibiza,GK
7379,231028,M. Šarkić,Birmingham City,Wolverhampton Wanderers,GK
7380,258864,S. Drljača,Borussia Dortmund II,SG Dynamo Dresden,GK
7384,242179,Y. Fofana,Le Havre AC,Angers SCO,GK
7386,245632,Miguel Morro,CF Fuenlabrada,Rayo Vallecano,GK
7392,243573,A. Racioppi,Dijon FCO,BSC Young Boys,GK
7394,246671,A. Okonkwo,Arsenal,Crewe Alexandra,GK
7395,244417,J. Krahl,FC Viktoria 1889 Berlin,1. FC Kaiserslautern,GK
7402,258085,E. Dos Santos Haesler,FC Nordsjælland,SV Werder Bremen,GK
7403,247428,D. Ochoa,Real Salt Lake,D.C. United,GK
7407,242073,J. Blázquez,Club Atlético Talleres,Stade Brestois 29,GK
7409,241532,20 Moha Ramos,Birmingham City,Unión Deportiva Las Palmas,GK
7413,244191,J. Anang,Stevenage,St. Patrick's Athletic,GK
7414,242289,C. Hazard,Celtic,HJK Helsinki,GK
7415,234877,F. Buntić,FC Ingolstadt 04,FC Vizela,GK
7416,255303,21 E. Caprile,Leeds United,Bari,GK
7419,235266,C. Früchtl,FC Bayern München,FK Austria Wien,GK
7423,252911,T. Schreiber,Hallescher FC,Holstein Kiel,GK
7427,238674,K. Broll,SG Dynamo Dresden,Górnik Zabrze,GK
7428,232007,M. Lis,Altay SK,Southampton,GK
7431,257827,M. Trmal,Vitória de Guimarães,Clube Sport Marítimo,GK
7434,257082,M. Liesegang,1. FSV Mainz 05,SG Dynamo Dresden,GK
7439,241859,R. Hoffmann,Sunderland,Eintracht Braunschweig,GK
7442,236568,B. Austin,Orlando City Soccer Club,Tottenham Hotspur,GK
7443,245865,S. Bajic,AS Saint-Étienne,Bristol City,GK
7444,263316,C. Chatzigavriel,,,GK
7458,257550,I. Al Kaabi,,,GK
7474,234846,S. Müller,Hallescher FC,SG Dynamo Dresden,GK
7479,248732,21 K. Hein,Arsenal,Reading,GK
7491,252359,21 E. Ira Tape,,,GK
7492,254502,S. Turati,U.S. Sassuolo Calcio,Frosinone,GK
7493,237205,A. Maynard-Brewer,Ross County FC,Gillingham,GK
7508,242853,S. Brynn,Middlesbrough,Swindon Town,GK
7518,261375,L. Bergström,Chelsea,Peterborough United,GK
7529,257580,21 F. Brancolini,Fiorentina,Lecce,GK
7534,263063,J. Trafford,Accrington Stanley,Bolton Wanderers,GK
7538,254122,H. Cartwright,Hull City,Peterborough United,GK
7541,258928,V. Sinisalo,Aston Villa,Burton Albion,GK
7563,257138,B. Nna Noukeu,Crawley Town,Stoke City,GK
7569,263373,J. Searle,Swansea City,Barnsley,GK
7570,259718,F. Gebhardt,FC Basel 1893,Hallescher FC,GK
