,ID,Name_22,Club_22,Club_23,Best Position,BestPosition
3598,205163,21 E. Huws,Ipswich Town,Colchester United,CAM,CM
3599,202935,Álvaro,Olympique de Marseille,Al Nassr,CB,CB
3605,172685,José Crespo,PAOK,APOEL Nicosia FC,CB,CB
3607,246242,B. Dia,Villarreal CF,US Salernitana 1919,ST,ST
3613,210441,Fran Sol,SD Eibar,Málaga CF,ST,ST
3614,242531,J. Kitolano,Odds BK,Sparta Rotterdam,RM,CAM
3618,236506,M. Senesi,Feyenoord,AFC Bournemouth,CB,CB
3619,205670,D. Gayle,Newcastle United,Stoke City,ST,ST
3622,203889,Y. Touzghar,ESTAC Troyes,AC Ajaccio,ST,ST
3635,211707,P. McGinn,Hibernian,Motherwell,RB,CB
3639,192938,Y. Ngbakoto,Panathinaikos FC,Western Sydney Wanderers,LM,RM
3640,214250,M. Palacios,Pohang Steelers,Seongnam FC,RM,RM
3641,228408,C. Ronan,St. Mirren,Wolverhampton Wanderers,CAM,CAM
3645,212454,C. O'Dowda,Bristol City,Cardiff City,LM,LW
3646,234385,N. Hauptmann,1. FC Köln,SG Dynamo Dresden,CAM,CAM
3648,221743,Hélder Costa,Valencia CF,Al Ittihad,RM,RM
3652,223581,J. Iglesias,Clermont Foot 63,Paris FC,CDM,CM
3654,238177,A. Hartigan,AFC Wimbledon,Mansfield Town,CM,RWB
3657,200744,R. Watson,Tranmere Rovers,Salford City,CAM,CM
3658,245061,J. López,Racing Club,Defensa y Justicia,CAM,CAM
3659,205601,C. Atsu,Al Raed,Atakaş Hatayspor,LW,RW
3661,240271,D. Limnios,FC Twente,1. FC Köln,CAM,CAM
3663,225410,A. Masina,Watford,Udinese Calcio,LB,LWB
3664,219777,Chema Rodríguez,Getafe CF,SD Eibar,CB,CB
3666,253473,S. Ricci,Empoli,Torino F.C.,CM,CDM
3669,232185,C. Brittain,Barnsley,Blackburn Rovers,RWB,RWB
3670,241103,Z. Vanheusden,Genoa,AZ Alkmaar,CB,CB
3671,246159,E. Laird,Swansea City,Queens Park Rangers,RWB,RM
3673,244749,N. Aguerd,Stade Rennais FC,West Ham United,CB,CB
3675,220198,B. Celina,Ipswich Town,Kasimpaşa SK,CAM,LM
3676,220521,M. Bălașa,Universitatea Craiova,Sepsi OSK Sf. Gheorghe,CB,CB
3677,226679,A. Hunter,Salford City,Morecambe,LM,LW
3678,224763,K. Bielik,Derby County,Birmingham City,CDM,CDM
3682,251341,21 M. Aké,Olympique de Marseille,Juventus,RM,RM
3683,206518,C. Robinson,West Bromwich Albion,Cardiff City,ST,RW
3684,257073,Tiago Tomás,Sporting CP,VfB Stuttgart,ST,ST
3685,204895,B. Omrani,CFR Cluj,FCSB (Steaua),ST,RW
3686,220969,N. Eliasson,Nîmes Olympique,AEK Athens,LM,LM
3687,215328,G. Gil Romero,Club Atlético Aldosivi,Atlético Tucumán,CDM,CDM
3688,246074,B. Goller,SV Darmstadt 98,SV Werder Bremen,RM,RM
3689,223962,R. Kongolo,SC Heerenveen,Cosenza,CDM,CDM
3690,219558,G. Koomson,FK Bodø/Glimt,Aalesunds FK,RW,RM
3692,236696,A. Chatzigiovanis,Panathinaikos FC,MKE Ankaragücü,RM,RM
3695,248695,W. Fofana,Leicester City,Chelsea,CB,CB
3697,226278,Xavier,Estoril Praia,Panathinaikos FC,LW,LW
3699,211987,R. Yalçın,SC Paderborn 07,Demir Grup Sivasspor,CDM,CDM
3700,228591,C. Arcus,AJ Auxerre,Vitesse,RB,RWB
3707,242423,C. Wright,Cheltenham Town,Blackpool,CAM,CAM
3710,184111,C. Benteke,Crystal Palace,D.C. United,ST,ST
3711,242845,D. Nedelcu,Fortuna Düsseldorf,FC Farul Constanța,CDM,CDM
3713,244466,21 Diego Caballo,Albacete BP,Sydney FC,LB,LB
3715,243393,T. Richards,Brighton & Hove Albion,Queens Park Rangers,CAM,CAM
3716,230824,Pedro Pereira,AC Monza,Aytemiz Alanyaspor,RWB,RWB
3717,257271,L. Gourna,AS Saint-Étienne,FC Red Bull Salzburg,CDM,CDM
3722,234945,M. Besuschkow,SSV Jahn Regensburg,Hannover 96,CM,CM
3723,201403,Álvaro Vázquez,Kerala Blasters FC,FC Goa,ST,ST
3727,230912,P. Ghiglione,Genoa,US Cremonese,RM,RM
3728,165889,Park Chu Young,FC Seoul,Ulsan Hyundai FC,CAM,CAM
3729,256136,F. Torres,Club Atlético Peñarol,Orlando City Soccer Club,CAM,CAM
3737,234264,Jeong Seung Won,Daegu FC,Suwon Samsung Bluewings,RM,RWB
3738,213889,R. Haynes,Newport County,Northampton Town,LWB,LB
3742,245084,M. Busi,Parma,Stade de Reims,RB,RB
3746,229753,T. Ndenge,FC Luzern,Grasshopper Club Zürich,CDM,CDM
3747,237005,K. Baccus,Western Sydney Wanderers,St. Mirren,CDM,CDM
3751,240978,D. Mandroiu,Shamrock Rovers,Lincoln City,CAM,CAM
3752,235636,M. Madsen,SK Slavia Praha,Aarhus GF,CM,CM
3753,252567,S. Alexandropoulos,Panathinaikos FC,Sporting CP,CDM,CDM
3756,201295,Manu Molina,UD Ibiza,Real Zaragoza,CM,CM
3760,247802,G. González,Club Atlético Peñarol,RCD Mallorca,RB,RB
3763,225859,M. Niakhaté,1. FSV Mainz 05,Nottingham Forest,CB,CB
3764,220862,J. Hugill,West Bromwich Albion,Norwich City,ST,ST
3767,251974,H. Mbock,Stade Brestois 29,Stade Malherbe Caen,CM,CM
3769,211791,M. Konczkowski,Piast Gliwice,Śląsk Wrocław,RB,RB
3770,255409,R. Boženík,Fortuna Düsseldorf,Boavista FC,ST,ST
3777,255561,J. Doig,Hibernian,Hellas Verona,LB,LB
3778,247854,M. El Hacen,Real Valladolid CF,CD Lugo,CDM,CDM
3779,245999,Mollejo,CD Tenerife,Real Zaragoza,LM,LM
3781,245855,D. Chambost,ESTAC Troyes,AS Saint-Étienne,CAM,CAM
3783,227601,A. Andersson,Rosenborg BK,Randers FC,LB,LB
3786,202123,C. Aneke,Birmingham City,Charlton Athletic,ST,ST
3791,211736,R. Leipertz,1. FC Heidenheim 1846,SC Paderborn 07,RM,RM
3794,212013,K. Baccus,Kaizer Chiefs,Macarthur FC,CDM,CDM
3796,226430,21 S. Hakšabanović,IFK Norrköping,Celtic,CAM,CAM
3797,242999,Álex Collado,FC Barcelona,Elche CF,CAM,CAM
3799,234991,M. Opondo,Odense Boldklub,AC Horsens,RM,RM
3800,241269,A. Bruus,Brøndby IF,ESTAC Troyes,RM,RM
3801,256958,Fábio Vieira,FC Porto,Arsenal,CAM,CAM
3802,235991,N. Cordero,Unión de Santa Fe,Club Atlético Huracán,ST,ST
3803,235927,21 M. Cuadra,Racing Club,Club Atlético Banfield,CAM,CAM
3804,241025,L. Heredia,Atlético Tucumán,Estudiantes de La Plata,RM,ST
3805,229123,R. Broom,Plymouth Argyle,Cheltenham Town,RM,RM
3806,210413,A. Romagnoli,AC Milan,Lazio,CB,CB
3809,251599,Riki,Burgos CF,Albacete BP,CAM,CAM
3812,233114,J. Riley,Carlisle United,Walsall,RM,RM
3813,208615,C. Jullien,Celtic,Montpellier Hérault SC,CB,CB
3814,207805,L. Sadiku,Kasimpaşa SK,Hammarby IF,CDM,CDM
3815,186385,A. Clayton,Birmingham City,Doncaster Rovers,CDM,CDM
3817,253953,G. González,Unión de Santa Fe,Orlando City Soccer Club,ST,LM
3818,246145,I. Aliseda,Chicago Fire Football Club,FC Lugano,RM,RM
3819,255340,E. Martínez,Club Nacional de Football,FC Midtjylland,CDM,CM
3823,253002,G. Raspadori,U.S. Sassuolo Calcio,Napoli,ST,CAM
3825,222970,E. Öztümer,Fatih Karagümrük S.K.,Adana Demirspor,CAM,LW
3828,258359,Martín Calderón,Cádiz CF,RC Celta de Vigo,CAM,CDM
3833,202750,W. Boly,Wolverhampton Wanderers,Nottingham Forest,CB,CB
3838,246959,L. Musonda,Śląsk Wrocław,AC Horsens,RW,RM
3839,235771,T. Lowery,Crewe Alexandra,Portsmouth,CAM,CAM
3840,243315,Dani Gómez,Levante Unión Deportiva,RCD Espanyol de Barcelona,ST,ST
3843,239458,B. Kraev,FC Midtjylland,Wellington Phoenix,CAM,CAM
3849,193422,T. Børven,Gazişehir Gaziantep F.K.,Vålerenga Fotball,ST,ST
3853,238363,R. Obermair,1. FC Magdeburg,SC Paderborn 07,RM,LM
3855,246918,Jaume Grau,CA Osasuna,Real Zaragoza,CDM,CDM
3857,194196,21 F. Diagne,İttifak Holding Konyaspor,Chennaiyin FC,CB,CB
3860,243580,L. Openda,Vitesse,Racing Club de Lens,ST,ST
3861,243580,L. Openda,Vitesse,Racing Club de Lens,ST,ST
3864,204095,R. Jackson,Gillingham,Cheltenham Town,RB,RWB
3866,242602,J. Vagnoman,Hamburger SV,VfB Stuttgart,RB,RB
3867,238196,A. Sigurðsson,Venezia FC,IFK Norrköping,CF,CAM
3868,233048,T. Dele-Bashiru,Reading,Watford,CAM,CAM
3870,243642,W. Tchimbembé,FC Metz,En Avant de Guingamp,CM,CAM
3871,251634,E. Florescu,FC Botoşani,Universitatea Craiova,CAM,CAM
3872,216281,M. Sušić,CFR Cluj,APOEL Nicosia FC,RB,RB
3873,244134,B. Kapacak,Fenerbahçe SK,Fatih Karagümrük S.K.,RM,RM
3874,203500,D. Rose,Northampton Town,Stevenage,ST,ST
3876,246800,T. Buchanan,New England Revolution,Club Brugge KV,RM,RM
3877,243716,S. van der Water,Orlando City Soccer Club,SC Cambuur,LM,LM
3891,238188,L. McCormick,AFC Wimbledon,Bristol Rovers,RM,RM
3895,244797,P. Musa,Boavista FC,SL Benfica,ST,ST
3896,261307,V. Birmančević,Malmö FF,Toulouse Football Club,CAM,CAM
3900,205887,C. Woodrow,Barnsley,Luton Town,ST,ST
3901,239703,M. Biankadi,TSV 1860 München,1. FC Heidenheim 1846,RM,RM
3902,231391,João Carvalho,Nottingham Forest,Estoril Praia,CAM,CAM
3903,229914,E. Osadebe,Walsall,Bradford City,RM,RM
3907,243640,E. Galbraith,Doncaster Rovers,Salford City,CM,CAM
3908,241463,Dani Raba,Villarreal CF,CD Leganés,CAM,CAM
3909,251810,B. Brobbey,RB Leipzig,Ajax,ST,ST
3917,237169,C. Bramall,Lincoln City,Rotherham United,LB,LM
3920,240026,A. Fontana,Philadelphia Union,Ascoli,CAM,CAM
3923,229991,Fran Villalba,Real Sporting de Gijón,Málaga CF,CAM,CAM
3926,219957,J. Laursen,DSC Arminia Bielefeld,Standard de Liège,LB,LB
3929,233591,Pomares,CD Tenerife,Real Oviedo,LB,LB
3931,236007,E. Barco,Atlanta United,River Plate,CAM,CAM
3933,230846,R. Charles-Cook,Ross County FC,KAS Eupen,RM,RM
3935,256675,O. Marmoush,VfB Stuttgart,VfL Wolfsburg,CAM,CAM
3938,205362,M. Nastasić,Fiorentina,RCD Mallorca,CB,CB
3940,235103,N. Ampomah,Royal Antwerp FC,Fortuna Düsseldorf,RM,LM
3941,194964,21 N. Mendez-Laing,Middlesbrough,Derby County,RM,RM
3942,220693,João Afonso,Gil Vicente FC,Clube Sport Marítimo,CDM,CDM
3945,235521,Carbonell,RC Celta de Vigo,FC Barcelona,CAM,CM
3946,201446,G. Moncur,Hull City,Leyton Orient,LM,CAM
3950,203699,G. Courtet,AC Ajaccio,En Avant de Guingamp,ST,ST
3955,239215,K. Nwakali,SD Huesca,SD Ponferradina,CAM,CAM
3961,205985,I. Kiese Thelin,RSC Anderlecht,Malmö FF,ST,ST
3963,235419,N. Dovedan,1. FC Nürnberg,FK Austria Wien,RW,RW
3966,252066,F. Azaz,Newport County,Plymouth Argyle,RM,CAM
3969,202697,J. Stephens,Southampton,AFC Bournemouth,CB,CB
3971,225105,Cristo González,Real Valladolid CF,Real Sporting de Gijón,CAM,CAM
3973,259674,C. Diakité,Paris FC,Le Havre AC,CAM,CM
3977,211514,R. James,Blackpool,Sheffield Wednesday,LB,LWB
3981,244108,Hong Hyeon Seok,LASK Linz,KAA Gent,LWB,CM
3982,250807,H. Dervişoğlu,Galatasaray SK,Burnley,CAM,CAM
3984,243792,Iñigo Vicente,CD Mirandés,Racing Santander,CAM,CAM
3985,244186,Luquinhas,Legia Warszawa,New York Red Bulls,CAM,CAM
3986,243715,W. Saliba,Olympique de Marseille,Arsenal,CB,CB
3989,257057,A. Onana,LOSC Lille,Everton,CB,CDM
3992,225383,H. Charsley,Mansfield Town,Port Vale,CAM,CAM
3994,204350,A. Trajkovski,Aalborg BK,Al Fayha,ST,CF
3995,188182,L. Balogun,Rangers FC,Queens Park Rangers,CB,CB
4002,243061,Lee Dong Jun,Ulsan Hyundai FC,Hertha BSC,RW,LM
4004,248808,A. Hickey,Bologna,Brentford,LB,RB
4005,248808,A. Hickey,Bologna,Brentford,LB,RB
4009,231025,Hugo Rama,CD Lugo,Real Oviedo,CAM,CAM
4012,244884,M. Pellegrini,Estudiantes de La Plata,New York City FC,LM,LM
4014,210108,E. Lee,Charlton Athletic,Wrexham AFC,CAM,CAM
4018,232162,S. Ugarković,Western Sydney Wanderers,Wellington Phoenix,CDM,CDM
4022,233378,J. Shipley,Coventry City,Shrewsbury Town,CAM,CAM
4024,224869,Bustinza,CD Leganés,Málaga CF,CB,CB
4026,231448,R. Nelson,Feyenoord,Arsenal,RM,RM
4027,223599,C. Cooke,Bradford City,Hartlepool United,CAM,CAM
4031,231873,Joni Montiel,Real Oviedo,Levante Unión Deportiva,CAM,CAM
4035,216416,J. Gyamerah,Hamburger SV,1. FC Nürnberg,RB,RB
4036,231240,E. Mor,Fatih Karagümrük S.K.,Fenerbahçe SK,CAM,CAM
4038,243360,N. Fröling,Kalmar FF,F.C. Hansa Rostock,ST,ST
4040,198783,21 J. Toledo,Atlético Tucumán,Club Atlético Sarmiento,ST,ST
4043,212782,H. Boateng,Milton Keynes Dons,Mansfield Town,CDM,CDM
4045,258400,M. Schikora,FSV Zwickau,FC Erzgebirge Aue,CDM,CDM
4052,189068,B. Dost,Club Brugge KV,FC Utrecht,ST,ST
4056,202271,A. Gogia,FC Zürich,SG Dynamo Dresden,RM,RM
4058,256885,Gaspar Campos,Real Sporting de Gijón,Burgos CF,ST,CAM
4061,241591,Brugui,CD Mirandés,Levante Unión Deportiva,LM,CAM
4062,223595,J. Strauß,FC Erzgebirge Aue,F.C. Hansa Rostock,RM,RB
4065,235450,Domingos Quina,Fulham,Elche CF,CAM,CAM
4067,193701,J. Norwood,Ipswich Town,Barnsley,ST,ST
4070,230995,S. Sarr,Nîmes Olympique,GD Chaves,CB,CB
4072,234925,K. Pierie,FC Twente,Ajax,CDM,CDM
4076,201363,Ryder Matos,Udinese Calcio,Perugia,RW,RW
4077,221631,M. Lundemo,APOEL Nicosia FC,Lillestrøm SK,CM,CM
4079,229631,Lazo,Unión Deportiva Almería,RCD Espanyol de Barcelona,CAM,RW
4081,222352,A. Ajeti,Celtic,SK Sturm Graz,ST,ST
4083,182836,21 A. Carroll,Newcastle United,Reading,ST,ST
4092,202017,O. Hernández,Middlesbrough,Norwich City,LM,LM
4093,248811,Bruno Lourenço,Estoril Praia,Boavista FC,CAM,CAM
4095,244308,G. Fuentes,Junior FC,Real Zaragoza,LB,LWB
4096,255313,R. van der Venne,RKC Waalwijk,Melbourne City FC,CAM,CAM
4097,201967,G. Wikheim,Al Fateh,Djurgårdens IF,LW,LW
4098,234426,Marcão,Galatasaray SK,Sevilla FC,CB,CB
4101,191154,T. Sana,IFK Göteborg,BK Häcken,CAM,LW
4109,245021,M. Loum,Deportivo Alavés,Reading,CB,CB
4113,247912,I. Gheorghe,FC Voluntari,Sepsi OSK Sf. Gheorghe,RM,RM
4115,228378,A. La Gumina,U.C. Sampdoria,Benevento,ST,ST
4116,207669,E. Finlay,Minnesota United FC,Austin FC,RM,RM
4117,238319,T. Edwards,New York Red Bulls,Barnsley,RB,RWB
4118,210259,A. Hassan,İttifak Holding Konyaspor,Aytemiz Alanyaspor,ST,ST
4120,173040,A. Bonnet,Le Havre AC,US Quevilly Rouen Métropole,LM,LM
4123,208459,M. Dijks,Bologna,Vitesse,LB,CB
4126,241281,S. Sadzoute,Oud-Heverlee Leuven,Nîmes Olympique,LB,LWB
4127,225279,C. McGrandles,Lincoln City,Charlton Athletic,RM,CDM
4128,204677,Oriol Rosell,Orlando City Soccer Club,Sporting Kansas City,CDM,CDM
4138,237679,R. Kolo Muani,FC Nantes,Eintracht Frankfurt,ST,ST
4139,215703,Marlon,Shakhtar Donetsk,AC Monza,CB,CB
4140,225316,J. Hendry,Club Brugge KV,US Cremonese,CB,CB
4143,220915,G. Moncini,Benevento,SPAL,ST,ST
4145,262880,R. Onyedika,FC Midtjylland,Club Brugge KV,CB,CDM
4147,238391,G. Kalulu,AC Ajaccio,FC Lorient,CB,CB
4152,237051,M. Turay,Henan Songshan Longmen FC,Malmö FF,ST,ST
4165,262301,Davo,UD Ibiza,Wisła Płock,ST,RW
4167,258371,Pep Chavarría,Real Zaragoza,Rayo Vallecano,LM,LWB
4168,230857,Nuno da Costa,Stade Malherbe Caen,AJ Auxerre,ST,ST
4172,202848,G. Caprari,Hellas Verona,AC Monza,RW,CAM
4183,252001,J. Panzo,Dijon FCO,Coventry City,CB,CB
4185,172904,L. Tomlin,Cardiff City,Doncaster Rovers,CAM,CAM
4186,214766,C. Izquierdoz,Boca Juniors,Real Sporting de Gijón,CB,CB
4187,244661,Vitinho,KSV Cercle Brugge,Burnley,LWB,RWB
4189,246106,A. Herrera,San Lorenzo de Almagro,River Plate,RB,RB
4191,244950,J. Rodríguez,Defensa y Justicia,Rosario Central,CB,CB
4193,225632,O. Burke,Sheffield United,SV Werder Bremen,RM,RM
4195,258949,Jofre Carreras,RCD Espanyol de Barcelona,CD Mirandés,RM,RM
4196,215995,E. Méndez,Arsenal de Sarandí,Club Atlético Sarmiento,CB,CDM
4198,263617,Beñat Prados,Athletic Club de Bilbao,CD Mirandés,CAM,CAM
4199,203287,E. Harrison,Portsmouth,Port Vale,ST,ST
4203,259075,Yan Couto,SC Braga,Girona FC,RB,RM
4206,189730,F. Di Tacchio,US Salernitana 1919,Ternana,CDM,CDM
4208,225849,M. Dittgen,FC St. Pauli,FC Ingolstadt 04,LM,LM
4214,255319,J. Candia,Club Atlético Huracán,Rosario Central,ST,ST
4215,231627,U. Sadiq,Unión Deportiva Almería,Real Sociedad,ST,ST
4219,240963,J. García,Unión de Santa Fe,Newell's Old Boys,ST,ST
4220,246107,M. Palacios,FC Basel 1893,Al Ain FC,CAM,CAM
4221,258407,B. Soppy,Udinese Calcio,Atalanta,RB,RWB
4226,256952,S. Rooney,St. Johnstone FC,Fleetwood Town,RWB,CB
4231,211009,D. Lenihan,Blackburn Rovers,Middlesbrough,CB,CB
4234,220030,G. Paquiez,Nîmes Olympique,Grenoble Foot 38,RB,RB
4237,232786,K. Endo,1. FC Union Berlin,Eintracht Braunschweig,RM,RM
4238,254566,P. Wimmer,DSC Arminia Bielefeld,VfL Wolfsburg,RM,RM
4240,226710,G. Scamacca,U.S. Sassuolo Calcio,West Ham United,ST,ST
4242,183129,C. Clark,Newcastle United,Sheffield United,CB,CB
4247,225263,D. Ćaleta-Car,Olympique de Marseille,Southampton,CB,CB
4249,255886,F. Gerometta,Gimnasia y Esgrima La Plata,Unión de Santa Fe,RWB,RWB
4251,237712,V. Castellanos,New York City FC,Girona FC,ST,ST
4255,203736,S. Bahoken,Angers SCO,Kasimpaşa SK,ST,ST
4263,173859,S. Baldock,Derby County,Oxford United,ST,ST
4265,219841,N. Figal,Inter Miami CF,Boca Juniors,CDM,CB
4266,241982,E. Watt,Bradford City,Salford City,RWB,RWB
4267,229487,L. Klünter,Hertha BSC,DSC Arminia Bielefeld,RB,CB
4272,197231,K. Babacar,Aytemiz Alanyaspor,F.C. København,ST,ST
4273,251373,K. Klefisch,Viktoria Köln,SC Paderborn 07,CB,CB
4279,224062,P. Dziczek,Lazio,Piast Gliwice,CDM,CM
4280,225106,Jorge Sáenz,Clube Sport Marítimo,CD Leganés,CB,CB
4282,238924,D. Keita-Ruel,SV Sandhausen,SV Waldhof Mannheim 07,ST,ST
4284,257919,R. Reitz,Sint-Truidense VV,Borussia Mönchengladbach,CAM,CAM
4285,258685,J. Muleka,Standard de Liège,Beşiktaş JK,ST,ST
4286,215081,G. Hachen,Defensa y Justicia,Club Atlético Independiente,CF,CAM
4287,257270,T. Pembélé,FC Girondins de Bordeaux,Paris Saint-Germain,RM,RM
4288,246683,L. Agoumé,Stade Brestois 29,ESTAC Troyes,CM,CM
4290,171923,S. Foley,Tranmere Rovers,Barrow,CM,CM
4293,228759,K. Boto,Pau FC,AJ Auxerre,LB,LWB
4294,214446,F. Campos,Atlético Tucumán,CD Everton de Viña del Mar,RB,RB
4295,233139,C. Itten,SpVgg Greuther Fürth,BSC Young Boys,ST,ST
4296,199627,H. Pell,Accrington Stanley,AFC Wimbledon,CDM,CDM
4299,200806,R. Smallwood,Hull City,Bradford City,CDM,CDM
4302,246679,G. Biancone,ESTAC Troyes,Nottingham Forest,RB,CB
4303,241410,E. Salcedo,Spezia,Bari,RW,CF
4309,214327,21 V. Hernández,Atlético Nacional,Independiente Medellín,LM,LM
4310,213432,21 F. Ferreyra,RC Celta de Vigo,Club Atlético Independiente,ST,ST
4311,226050,C. Teuchert,1. FC Union Berlin,Hannover 96,ST,ST
4313,227558,J. Siebatcheu,BSC Young Boys,1. FC Union Berlin,ST,ST
4316,236471,M. Kaasa,Odds BK,Molde FK,CAM,RM
4317,213017,B. Davies,Sheffield United,Rangers FC,CB,CB
4319,251809,S. Botman,LOSC Lille,Newcastle United,CB,CB
4320,259679,J. Braaf,Manchester City,Borussia Dortmund II,RM,RM
4322,253251,J. Morel,Club Atlético Lanús,Estudiantes de La Plata,CDM,CDM
4330,251547,D. Schnegg,Venezia FC,SK Sturm Graz,LWB,LWB
4332,212992,J. Böðvarsson,Millwall,Bolton Wanderers,ST,ST
4338,210389,B. Smith,Seattle Sounders FC,D.C. United,LWB,LWB
4341,169708,S. Hutchinson,Sheffield Wednesday,Reading,CB,CB
4342,239350,S. Dembélé,Peterborough United,AFC Bournemouth,RM,ST
4346,256856,Fali Candé,Portimonense SC,FC Metz,LB,LWB
4356,247721,T. Raschl,Borussia Dortmund,SpVgg Greuther Fürth,CAM,CM
4357,182694,J. Mattock,Rotherham United,Harrogate Town,LWB,CB
4358,234679,P. Sandler,ESTAC Troyes,N.E.C. Nijmegen,CB,CB
4361,216467,J. Payne,Swindon Town,Charlton Athletic,CAM,CAM
4363,213321,T. Jurić,Macarthur FC,Melbourne Victory,ST,ST
4364,233279,21 Park Dong Jin,Sangju Sangmu FC,FC Seoul,CB,CB
4365,231131,J. McGarry,Wellington Phoenix,Newcastle Jets,LM,LM
4373,252088,Saúl Crespo,SD Ponferradina,Odisha FC,CDM,CB
4375,233938,D. Kasumu,Milton Keynes Dons,Huddersfield Town,CM,CDM
4376,234226,21 Bruno Viana,SC Braga,Wuhan FC,CB,CB
4380,235544,S. Memišević,Hebei FC,Beijing Guoan FC,CB,CB
4381,211826,R. Czichos,1. FC Köln,Chicago Fire Football Club,CB,CB
4390,195126,J. Marquis,Portsmouth,Bristol Rovers,ST,ST
4393,232459,Carlos Ponck,İstanbul Başakşehir FK,GD Chaves,CB,CB
4394,201943,A. Cornelius,Trabzonspor,F.C. København,ST,ST
4397,203491,A. O'Brien,Sunderland,Shrewsbury Town,RM,RW
4399,201457,V. Oliver,Gillingham,Bradford City,ST,ST
4400,180334,Marcelo,Olympique Lyonnais,Western Sydney Wanderers,CB,CB
4401,253283,F. Pellistri,Deportivo Alavés,Manchester United,RM,RM
4402,219536,I. Pussetto,Udinese Calcio,U.C. Sampdoria,ST,ST
4403,213661,A. Christensen,Chelsea,FC Barcelona,CB,CB
4407,238346,H. Mendyl,Gazişehir Gaziantep F.K.,Oud-Heverlee Leuven,LB,LB
4414,171975,G. Bergessio,Club Nacional de Football,Platense,ST,ST
4418,227877,R. Pereira de Sa,FC Nantes,FC Sochaux-Montbéliard,CAM,CAM
4425,246688,S. Abdulhamid,Al Ittihad,Al Hilal,RWB,RB
4426,220039,D. Charles,Accrington Stanley,Bolton Wanderers,ST,ST
4428,216019,D. Musto,Club Atlético Peñarol,FC Cartagena,CDM,CDM
4432,243402,Lisandro Semedo,Fortuna Sittard,Radomiak Radom,RM,RM
4435,233051,L. Bolton,Manchester City,Salford City,RM,RM
4437,210635,K. Hause,Aston Villa,Watford,CB,CB
4440,224875,B. Innocent,Malmö FF,FC Lorient,CDM,CDM
4441,212682,B. Morris,Burton Albion,Grimsby Town,CM,CM
4442,224358,Dani Ramírez,Lech Poznań,SV Zulte Waregem,CAM,CAM
4447,220908,A. Kawaya,FC Cartagena,Albacete BP,LM,RM
4448,258966,A. Cambiaso,Genoa,Bologna,LM,LWB
4449,220785,A. Čolak,Malmö FF,Rangers FC,ST,ST
4457,239439,P. Płacheta,Norwich City,Birmingham City,LM,LM
4463,186590,21 J. O'Toole,Burton Albion,Mansfield Town,CB,CB
4465,239224,A. Benchaib,Royal Charleroi S.C.,KV Kortrijk,CAM,CAM
4469,219684,S. Nicholson,Bristol Rovers,Colorado Rapids,RM,LM
4471,232183,C. Fai,Standard de Liège,Al Tai,RB,RB
4473,224305,Iván Calero,Málaga CF,FC Cartagena,RB,RB
4474,212381,R. Insigne,Benevento,Frosinone,CAM,RW
4475,252937,Y. Gboho,Vitesse,KSV Cercle Brugge,RM,RM
4477,213815,M. Uhre,Brøndby IF,Philadelphia Union,ST,ST
4479,235519,I. Drešević,SC Heerenveen,Fatih Karagümrük S.K.,CB,CDM
4480,220493,A. Barreca,Lecce,Cagliari,LB,LB
4481,236629,C. Operi,KAA Gent,Le Havre AC,LWB,LB
4482,251425,J. Taylor,Port Vale,Morecambe,CAM,CAM
4484,226510,D. Grétarsson,Blackpool,Śląsk Wrocław,CB,CB
4485,244812,N. Celic,SV Darmstadt 98,LASK Linz,CDM,CDM
4487,252580,P. Mukairu,Antalyaspor,F.C. København,RM,RM
4491,219988,F. Avenatti,Royale Union Saint-Gilloise,KV Kortrijk,ST,ST
4492,263943,Javi Serrano,Atlético de Madrid,CD Mirandés,CDM,CDM
4493,118646,I. Henderson,Salford City,Rochdale,ST,ST
4498,234242,C. O'Keeffe,Rochdale,Forest Green Rovers,RWB,RWB
4499,236355,Luiz Felipe,Lazio,Real Betis Balompié,CB,CB
4500,228357,21 K. Soni,RC Celta de Vigo,Atakaş Hatayspor,ST,LM
4504,222463,21 O. Khan,Tranmere Rovers,Grimsby Town,RM,RM
4505,182617,D. Hylton,Luton Town,Northampton Town,ST,ST
4506,243968,A. De Bruyn,KAA Gent,KV Kortrijk,CAM,CAM
4509,259584,M. Ruggeri,US Salernitana 1919,Atalanta,LWB,LWB
4514,214291,20 C. Rodríguez,CD Everton de Viña del Mar,CD Antofagasta,RWB,RB
4516,186684,Kiko Olivas,Real Valladolid CF,FC Cartagena,CB,CB
4521,225572,O. Albornoz,Club Deportes Tolima,Junior FC,LM,LM
4522,229286,T. Skarke,SV Darmstadt 98,1. FC Union Berlin,RM,RM
4524,237477,M. Tavernier,Middlesbrough,AFC Bournemouth,LM,CAM
4525,242753,A. Trouillet,AJ Auxerre,Panathinaikos FC,CAM,CM
4529,254894,Leonardo,Hebei FC,Ulsan Hyundai FC,ST,ST
4531,208585,21 A. Ngando,AJ Auxerre,Grenoble Foot 38,CAM,CAM
4532,237039,L. Lamprou,PAOK,Excelsior,ST,ST
4535,248113,A. Mățan,Columbus Crew,Rapid București,RM,RM
4536,246402,M. Bidstrup,Brentford,FC Nordsjælland,CDM,CM
4538,223138,A. Briançon,Nîmes Olympique,AS Saint-Étienne,CB,CB
4539,212041,M. Ingebrigtsen,Tromsø IL,Odds BK,LM,RW
